# TIME = 4.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2249379E+00 4.1885044E-01 8.4514892E+00
  0.000E+00  1.000E+00  0.000E+00 6.2136706E+00 2.0496134E-06 8.4624116E+00
  4.318E-02  9.751E-01  3.108E-04 6.2150448E+00 2.0664513E-01 8.3492846E+00
  0.000E+00  1.050E+00  1.243E-03 6.2249381E+00 -4.1884750E-01 8.4514894E+00
  4.318E-02  1.025E+00  3.108E-04 6.2150449E+00 -2.0664151E-01 8.3492847E+00
  0.000E+00  1.100E+00  4.969E-03 6.2623742E+00 -8.3875054E-01 8.4198247E+00
  4.318E-02  1.075E+00  2.796E-03 6.2405994E+00 -6.2039203E-01 8.3280647E+00
  0.000E+00  1.149E+00  1.117E-02 6.3327706E+00 -1.2609086E+00 8.3693983E+00
  4.318E-02  1.124E+00  7.761E-03 6.2948996E+00 -1.0358206E+00 8.2872919E+00
  0.000E+00  1.198E+00  1.983E-02 6.4341455E+00 -1.6829456E+00 8.3000785E+00
  4.318E-02  1.174E+00  1.519E-02 6.3801992E+00 -1.4531780E+00 8.2285043E+00
  0.000E+00  1.247E+00  3.092E-02 6.5456384E+00 -2.0964654E+00 8.2075026E+00
  4.318E-02  1.223E+00  2.507E-02 6.4895278E+00 -1.8667438E+00 8.1493918E+00
  0.000E+00  1.295E+00  4.443E-02 6.6392042E+00 -2.4950191E+00 8.0876699E+00
  4.318E-02  1.271E+00  3.738E-02 6.5965225E+00 -2.2674532E+00 8.0444176E+00
  0.000E+00  1.342E+00  6.031E-02 6.7211409E+00 -2.8882466E+00 7.9489224E+00
  4.318E-02  1.318E+00  5.207E-02 6.6788822E+00 -2.6561269E+00 7.9151770E+00
  0.000E+00  1.388E+00  7.852E-02 6.8831292E+00 -3.2858624E+00 7.7989867E+00
  4.318E-02  1.365E+00  6.913E-02 6.7899613E+00 -3.0465580E+00 7.7728468E+00
  0.000E+00  1.434E+00  9.903E-02 7.0195994E+00 -3.6753008E+00 7.6285039E+00
  4.318E-02  1.411E+00  8.849E-02 6.9652160E+00 -3.4372568E+00 7.6163925E+00
  0.000E+00  1.478E+00  1.218E-01 7.0796143E+00 -4.0477642E+00 7.4329073E+00
  4.318E-02  1.456E+00  1.101E-01 7.0595631E+00 -3.8127769E+00 7.4349937E+00
  0.000E+00  1.521E+00  1.467E-01 7.2418185E+00 -4.4126352E+00 7.2217807E+00
  4.318E-02  1.500E+00  1.340E-01 7.1420211E+00 -4.1755411E+00 7.2333164E+00
  0.000E+00  1.563E+00  1.738E-01 7.2910044E+00 -4.7685265E+00 6.9939498E+00
  4.318E-02  1.543E+00  1.600E-01 7.2902852E+00 -4.5323522E+00 7.0176029E+00
  0.000E+00  1.604E+00  2.029E-01 7.3818070E+00 -5.1105717E+00 6.7469332E+00
  4.318E-02  1.584E+00  1.881E-01 7.3180459E+00 -4.8766861E+00 6.7829245E+00
