# TIME = 5.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2369142E+00 3.9062678E-01 7.8820380E+00
  0.000E+00  1.000E+00  0.000E+00 6.2256787E+00 -3.9111572E-06 7.8922241E+00
  4.318E-02  9.751E-01  3.108E-04 6.2268017E+00 1.9258139E-01 7.7812365E+00
  0.000E+00  1.050E+00  1.243E-03 6.2369144E+00 -3.9063568E-01 7.8820376E+00
  4.318E-02  1.025E+00  3.108E-04 6.2268018E+00 -1.9258951E-01 7.7812363E+00
  0.000E+00  1.100E+00  4.969E-03 6.2742638E+00 -7.8225296E-01 7.8525065E+00
  4.318E-02  1.075E+00  2.796E-03 6.2522986E+00 -5.7819179E-01 7.7614605E+00
  0.000E+00  1.149E+00  1.117E-02 6.3445374E+00 -1.1759774E+00 7.8054778E+00
  4.318E-02  1.124E+00  7.761E-03 6.3064942E+00 -9.6535582E-01 7.7234627E+00
  0.000E+00  1.198E+00  1.983E-02 6.4457615E+00 -1.5695899E+00 7.7408272E+00
  4.318E-02  1.174E+00  1.519E-02 6.3916559E+00 -1.3543158E+00 7.6686763E+00
  0.000E+00  1.247E+00  3.092E-02 6.5570560E+00 -1.9552529E+00 7.6544846E+00
  4.318E-02  1.223E+00  2.507E-02 6.5008141E+00 -1.7397442E+00 7.5949486E+00
  0.000E+00  1.295E+00  4.443E-02 6.6503453E+00 -2.3269452E+00 7.5427206E+00
  4.318E-02  1.271E+00  3.738E-02 6.6075775E+00 -2.1131972E+00 7.4971194E+00
  0.000E+00  1.342E+00  6.031E-02 6.7319481E+00 -2.6936617E+00 7.4133202E+00
  4.318E-02  1.318E+00  5.207E-02 6.6896234E+00 -2.4754401E+00 7.3766766E+00
  0.000E+00  1.388E+00  7.852E-02 6.8937212E+00 -3.0644734E+00 7.2734883E+00
  4.318E-02  1.365E+00  6.913E-02 6.8004056E+00 -2.8393218E+00 7.2440364E+00
  0.000E+00  1.434E+00  9.903E-02 7.0299588E+00 -3.4276722E+00 7.1144929E+00
  4.318E-02  1.411E+00  8.849E-02 6.9754713E+00 -3.2034455E+00 7.0982277E+00
  0.000E+00  1.478E+00  1.218E-01 7.0896358E+00 -3.7750514E+00 6.9320832E+00
  4.318E-02  1.456E+00  1.101E-01 7.0695309E+00 -3.5534147E+00 6.9291684E+00
  0.000E+00  1.521E+00  1.467E-01 7.2516917E+00 -4.1153457E+00 6.7351897E+00
  4.318E-02  1.500E+00  1.340E-01 7.1516977E+00 -3.8914922E+00 6.7412152E+00
  0.000E+00  1.563E+00  1.738E-01 7.3006473E+00 -4.4472568E+00 6.5227083E+00
  4.318E-02  1.543E+00  1.600E-01 7.2998248E+00 -4.2240248E+00 6.5401779E+00
  0.000E+00  1.604E+00  2.029E-01 7.3913002E+00 -4.7662531E+00 6.2923421E+00
  4.318E-02  1.584E+00  1.881E-01 7.3273378E+00 -4.5449336E+00 6.3214686E+00
