# TIME = 3.200000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.3767359E+00 1.4861896E+00 1.7865304E+00
 6.3767359E+00 1.4861893E+00 2.1346975E-01
 6.3767358E+00 5.1381042E-01 1.7865301E+00
 6.3767361E+00 5.1381041E-01 2.1346969E-01
 5.2003284E+00 9.9999990E-01 1.5947263E+00
 7.5813923E+00 9.9999991E-01 1.6116351E+00
 5.2003279E+00 9.9999990E-01 4.0527296E-01
 7.5813921E+00 9.9999991E-01 3.8836483E-01
 5.6716985E+00 1.9387333E+00 9.9999977E-01
 5.6716985E+00 6.1266468E-02 9.9999987E-01
 7.0667200E+00 1.8694711E+00 9.9999985E-01
 7.0667200E+00 1.3052888E-01 9.9999986E-01
 6.3334822E+00 1.4783687E+00 1.7935120E+00
 6.2857352E+00 1.4696897E+00 1.8013782E+00
 6.2353755E+00 1.4606018E+00 1.8099117E+00
 6.1826208E+00 1.4511138E+00 1.8191747E+00
 6.1275847E+00 1.4411875E+00 1.8291928E+00
 6.0704665E+00 1.4307053E+00 1.8398959E+00
 6.0116241E+00 1.4194487E+00 1.8510281E+00
 5.9515872E+00 1.4070856E+00 1.8620468E+00
 5.8908864E+00 1.3931812E+00 1.8720809E+00
 5.8298788E+00 1.3772494E+00 1.8799759E+00
 5.7687601E+00 1.3588482E+00 1.8844448E+00
 5.7077718E+00 1.3376987E+00 1.8843135E+00
 5.6474503E+00 1.3137919E+00 1.8788055E+00
 5.5886527E+00 1.2874141E+00 1.8677166E+00
 5.5323348E+00 1.2590701E+00 1.8513864E+00
 5.4793135E+00 1.2293648E+00 1.8305152E+00
 5.4301486E+00 1.1988978E+00 1.8059598E+00
 5.3851390E+00 1.1682012E+00 1.7785877E+00
 5.3443684E+00 1.1377146E+00 1.7491960E+00
 5.3077631E+00 1.1077873E+00 1.7184755E+00
 5.2751633E+00 1.0787068E+00 1.6870291E+00
 5.2463668E+00 1.0507232E+00 1.6553842E+00
 5.2211797E+00 1.0240977E+00 1.6240515E+00
 6.3287068E+00 5.5485024E-01 1.8128609E+00
 6.2792921E+00 5.6543756E-01 1.8213428E+00
 6.2277552E+00 5.7600664E-01 1.8301931E+00
 6.1740836E+00 5.8693019E-01 1.8396811E+00
 6.1182864E+00 5.9839594E-01 1.8498916E+00
 6.0605415E+00 6.1055657E-01 1.8607298E+00
 6.0012601E+00 6.2364393E-01 1.8718765E+00
 5.9410072E+00 6.3798596E-01 1.8827054E+00
 5.8803011E+00 6.5397924E-01 1.8922602E+00
 5.8194596E+00 6.7202610E-01 1.8993268E+00
 5.7586578E+00 6.9244609E-01 1.9026098E+00
 5.6981647E+00 7.1537728E-01 1.9009970E+00
 5.6385663E+00 7.4070464E-01 1.8938295E+00
 5.5807354E+00 7.6806400E-01 1.8810407E+00
 5.5255925E+00 7.9692787E-01 1.8630816E+00
 5.4738895E+00 8.2671684E-01 1.8407226E+00
 5.4261163E+00 8.5688558E-01 1.8148540E+00
 5.3825079E+00 8.8697150E-01 1.7863498E+00
 5.3430978E+00 9.1661064E-01 1.7559979E+00
 5.3077583E+00 9.4552397E-01 1.7244519E+00
 5.2761917E+00 9.7345413E-01 1.6921523E+00
 5.2478510E+00 9.9999990E-01 1.6591672E+00
 6.3270260E+00 5.8921164E-01 1.8308518E+00
 6.2759442E+00 6.0163104E-01 1.8397064E+00
 6.2232172E+00 6.1375023E-01 1.8487367E+00
 6.1685107E+00 6.2624950E-01 1.8583569E+00
 6.1117939E+00 6.3937840E-01 1.8686525E+00
 6.0532538E+00 6.5332703E-01 1.8795049E+00
 5.9933479E+00 6.6833582E-01 1.8905349E+00
 5.9326750E+00 6.8471799E-01 1.9010358E+00
 5.8717450E+00 7.0281962E-01 1.9099700E+00
 5.8108484E+00 7.2295383E-01 1.9160687E+00
 5.7501525E+00 7.4532194E-01 1.9180341E+00
 5.6899598E+00 7.6993596E-01 1.9148196E+00
 5.6309027E+00 7.9657511E-01 1.9058844E+00
 5.5738642E+00 8.2481316E-01 1.8912934E+00
 5.5197288E+00 8.5411169E-01 1.8716033E+00
 5.4691845E+00 8.8392366E-01 1.8476526E+00
 5.4226532E+00 9.1376408E-01 1.8203642E+00
 5.3802994E+00 9.4324628E-01 1.7906103E+00
 5.3420607E+00 9.7208123E-01 1.7591202E+00
 5.3076199E+00 9.9999990E-01 1.7263531E+00
 5.2761918E+00 1.0265457E+00 1.6921523E+00
 6.3259070E+00 6.2540721E-01 1.8478674E+00
 6.2737076E+00 6.3937112E-01 1.8567440E+00
 6.2199016E+00 6.5308057E-01 1.8658038E+00
 6.1642214E+00 6.6722282E-01 1.8754112E+00
 6.1066057E+00 6.8209899E-01 1.8856454E+00
 6.0472856E+00 6.9790862E-01 1.8963482E+00
 5.9867682E+00 7.1489056E-01 1.9070803E+00
 5.9256836E+00 7.3332760E-01 1.9170583E+00
 5.8645362E+00 7.5350331E-01 1.9251737E+00
 5.8035971E+00 7.7563672E-01 1.9301200E+00
 5.7430354E+00 7.9981468E-01 1.9306166E+00
 5.6831869E+00 8.2593416E-01 1.9256960E+00
 5.6247183E+00 8.5368419E-01 1.9149399E+00
 5.5685087E+00 8.8259595E-01 1.8985372E+00
 5.5153955E+00 9.1213795E-01 1.8771382E+00
 5.4659974E+00 9.4181059E-01 1.8516350E+00
 5.4206585E+00 9.7120183E-01 1.8229627E+00
 5.3794378E+00 9.9999990E-01 1.7919448E+00
 5.3420607E+00 1.0279186E+00 1.7591202E+00
 5.3077583E+00 1.0544758E+00 1.7244518E+00
 6.3249535E+00 6.6354602E-01 1.8637836E+00
 6.2717814E+00 6.7898937E-01 1.8724966E+00
 6.2170453E+00 6.9427779E-01 1.8814094E+00
 6.1604906E+00 7.1010315E-01 1.8908408E+00
 6.1020893E+00 7.2676204E-01 1.9008324E+00
 6.0421114E+00 7.4445705E-01 1.9111861E+00
 5.9811160E+00 7.6340931E-01 1.9214025E+00
 5.9197585E+00 7.8385918E-01 1.9306311E+00
 5.8585371E+00 8.0601722E-01 1.9377115E+00
 5.7977087E+00 8.3000388E-01 1.9413235E+00
 5.7374463E+00 8.5579378E-01 1.9402277E+00
 5.6781120E+00 8.8317982E-01 1.9335502E+00
 5.6203872E+00 9.1178068E-01 1.9209940E+00
 5.5651286E+00 9.4110714E-01 1.9028579E+00
 5.5131132E+00 9.7065803E-01 1.8798651E+00
 5.4648789E+00 9.9999988E-01 1.8529340E+00
 5.4206586E+00 1.0287979E+00 1.8229626E+00
 5.3802995E+00 1.0567535E+00 1.7906102E+00
 5.3430979E+00 1.0833892E+00 1.7559978E+00
 6.3240662E+00 7.0365230E-01 1.8784180E+00
 6.2700237E+00 7.2053265E-01 1.8868005E+00
 6.2144741E+00 7.3740239E-01 1.8953989E+00
 6.1571823E+00 7.5491506E-01 1.9044712E+00
 6.0981473E+00 7.7335620E-01 1.9140208E+00
 6.0376850E+00 7.9291584E-01 1.9238066E+00
 5.9763980E+00 8.1378764E-01 1.9332762E+00
 5.9149606E+00 8.3615788E-01 1.9415269E+00
 5.8538627E+00 8.6015602E-01 1.9473694E+00
 5.7933488E+00 8.8580154E-01 1.9494968E+00
 5.7335942E+00 9.1296342E-01 1.9467325E+00
 5.6749741E+00 9.4134566E-01 1.9383050E+00
 5.6181638E+00 9.7051895E-01 1.9240303E+00
 5.5639768E+00 9.9999986E-01 1.9042954E+00
 5.5131132E+00 1.0293417E+00 1.8798651E+00
 5.4659974E+00 1.0581892E+00 1.8516349E+00
 5.4226533E+00 1.0862357E+00 1.8203641E+00
 5.3825081E+00 1.1130283E+00 1.7863496E+00
 6.3232539E+00 7.4563069E-01 1.8915413E+00
 6.2684494E+00 7.6391540E-01 1.8994336E+00
 6.2122185E+00 7.8234699E-01 1.9075429E+00
 6.1543438E+00 8.0152336E-01 1.9160642E+00
 6.0948524E+00 8.2170693E-01 1.9249620E+00
 6.0341018E+00 8.4306748E-01 1.9339558E+00
 5.9727302E+00 8.6576062E-01 1.9424505E+00
 5.9114229E+00 8.8990993E-01 1.9495100E+00
 5.8506587E+00 9.1555953E-01 1.9539412E+00
 5.7906701E+00 9.4263122E-01 1.9544757E+00
 5.7316308E+00 9.7089966E-01 1.9500175E+00
 5.6739134E+00 9.9999985E-01 1.9398979E+00
 5.6181638E+00 1.0294808E+00 1.9240302E+00
 5.5651286E+00 1.0588926E+00 1.9028579E+00
 5.5153956E+00 1.0878618E+00 1.8771381E+00
 5.4691846E+00 1.1160761E+00 1.8476525E+00
 5.4261165E+00 1.1431142E+00 1.8148537E+00
 6.3225407E+00 7.8931293E-01 1.9029173E+00
 6.2670996E+00 8.0895507E-01 1.9101611E+00
 6.2103363E+00 8.2890158E-01 1.9176028E+00
 6.1520498E+00 8.4968290E-01 1.9253775E+00
 6.0922949E+00 8.7152904E-01 1.9334134E+00
 6.0314641E+00 8.9458115E-01 1.9413969E+00
 5.9702218E+00 9.1894929E-01 1.9487034E+00
 5.9092554E+00 9.4468952E-01 1.9543850E+00
 5.8490304E+00 9.7176216E-01 1.9572695E+00
 5.7897668E+00 9.9999986E-01 1.9561486E+00
 5.7316308E+00 1.0291000E+00 1.9500175E+00
 5.6749742E+00 1.0586540E+00 1.9383049E+00
 5.6203872E+00 1.0882190E+00 1.9209940E+00
 5.5685087E+00 1.1174038E+00 1.8985371E+00
 5.5197289E+00 1.1458880E+00 1.8716031E+00
 5.4738896E+00 1.1732829E+00 1.8407223E+00
 6.3219475E+00 8.3447920E-01 1.9123248E+00
 6.2660116E+00 8.5540389E-01 1.9187636E+00
 6.2088787E+00 8.7678539E-01 1.9253610E+00
 6.1503644E+00 8.9907363E-01 1.9321979E+00
 6.0905480E+00 9.2245851E-01 1.9391708E+00
 6.0298499E+00 9.4704622E-01 1.9459417E+00
 5.9689486E+00 9.7289704E-01 1.9518725E+00
 5.9085255E+00 9.9999988E-01 1.9560246E+00
 5.8490304E+00 1.0282376E+00 1.9572695E+00
 5.7906701E+00 1.0573685E+00 1.9544757E+00
 5.7335942E+00 1.0870363E+00 1.9467325E+00
 5.6781120E+00 1.1168199E+00 1.9335501E+00
 5.6247183E+00 1.1463155E+00 1.9149398E+00
 5.5738642E+00 1.1751865E+00 1.8912932E+00
 5.5255926E+00 1.2030718E+00 1.8630813E+00
 6.3214893E+00 8.8086033E-01 1.9195687E+00
 6.2652139E+00 9.0296166E-01 1.9250535E+00
 6.2078848E+00 9.2566162E-01 1.9306392E+00
 6.1493340E+00 9.4931822E-01 1.9363599E+00
 6.0896619E+00 9.7407514E-01 1.9420877E+00
 6.0293065E+00 9.9999988E-01 1.9474704E+00
 5.9689486E+00 1.0271027E+00 1.9518725E+00
 5.9092555E+00 1.0553103E+00 1.9543850E+00
 5.8506587E+00 1.0844402E+00 1.9539413E+00
 5.7933488E+00 1.1141982E+00 1.9494968E+00
 5.7374464E+00 1.1442059E+00 1.9402277E+00
 5.6831869E+00 1.1740655E+00 1.9256959E+00
 5.6309027E+00 1.2034246E+00 1.9058842E+00
 5.5807355E+00 1.2319357E+00 1.8810405E+00
 6.3211776E+00 9.2814445E-01 1.9244911E+00
 6.2647269E+00 9.5128521E-01 1.9288877E+00
 6.2073811E+00 9.7515127E-01 1.9333110E+00
 6.1489874E+00 9.9999986E-01 1.9377592E+00
 6.0896619E+00 1.0259246E+00 1.9420877E+00
 6.0298499E+00 1.0529536E+00 1.9459417E+00
 5.9702219E+00 1.0810505E+00 1.9487034E+00
 5.9114229E+00 1.1100899E+00 1.9495101E+00
 5.8538628E+00 1.1398438E+00 1.9473695E+00
 5.7977088E+00 1.1699959E+00 1.9413235E+00
 5.7430355E+00 1.2001850E+00 1.9306166E+00
 5.6899598E+00 1.2300637E+00 1.9148195E+00
 5.6385664E+00 1.2592950E+00 1.8938293E+00
 6.3210198E+00 9.7598532E-01 1.9269811E+00
 6.2645632E+00 9.9999984E-01 1.9301760E+00
 6.2073811E+00 1.0248484E+00 1.9333110E+00
 6.1493340E+00 1.0506815E+00 1.9363600E+00
 6.0905480E+00 1.0775413E+00 1.9391709E+00
 6.0314641E+00 1.1054187E+00 1.9413969E+00
 5.9727302E+00 1.1342392E+00 1.9424506E+00
 5.9149607E+00 1.1638420E+00 1.9415270E+00
 5.8585372E+00 1.1939826E+00 1.9377115E+00
 5.8035972E+00 1.2243631E+00 1.9301200E+00
 5.7501526E+00 1.2546778E+00 1.9180341E+00
 5.6981648E+00 1.2846224E+00 1.9009969E+00
 6.3210198E+00 1.0240144E+00 1.9269811E+00
 6.2647270E+00 1.0487145E+00 1.9288877E+00
 6.2078848E+00 1.0743381E+00 1.9306392E+00
 6.1503644E+00 1.1009261E+00 1.9321980E+00
 6.0922948E+00 1.1284708E+00 1.9334135E+00
 6.0341017E+00 1.1569324E+00 1.9339559E+00
 5.9763980E+00 1.1862123E+00 1.9332763E+00
 5.9197586E+00 1.2161407E+00 1.9306312E+00
 5.8645364E+00 1.2464966E+00 1.9251738E+00
 5.8108486E+00 1.2770460E+00 1.9160687E+00
 5.7586580E+00 1.3075537E+00 1.9026098E+00
 6.3211776E+00 1.0718552E+00 1.9244912E+00
 6.2652140E+00 1.0970381E+00 1.9250536E+00
 6.2088787E+00 1.1232144E+00 1.9253611E+00
 6.1520498E+00 1.1503169E+00 1.9253776E+00
 6.0948524E+00 1.1782930E+00 1.9249621E+00
 6.0376850E+00 1.2070841E+00 1.9238067E+00
 5.9811160E+00 1.2365907E+00 1.9214026E+00
 5.9256838E+00 1.2666723E+00 1.9170584E+00
 5.8717452E+00 1.2971803E+00 1.9099701E+00
 5.8194599E+00 1.3279738E+00 1.8993269E+00
 6.3214894E+00 1.1191394E+00 1.9195688E+00
 6.2660117E+00 1.1445959E+00 1.9187637E+00
 6.2103363E+00 1.1710982E+00 1.9176029E+00
 6.1543437E+00 1.1984765E+00 1.9160643E+00
 6.0981472E+00 1.2266438E+00 1.9140209E+00
 6.0421114E+00 1.2555429E+00 1.9111863E+00
 5.9867682E+00 1.2851094E+00 1.9070805E+00
 5.9326751E+00 1.3152820E+00 1.9010360E+00
 5.8803013E+00 1.3460207E+00 1.8922604E+00
 6.3219476E+00 1.1655206E+00 1.9123249E+00
 6.2670997E+00 1.1910447E+00 1.9101613E+00
 6.2122185E+00 1.2176529E+00 1.9075431E+00
 6.1571822E+00 1.2450849E+00 1.9044713E+00
 6.1020891E+00 1.2732379E+00 1.9008326E+00
 6.0472855E+00 1.3020914E+00 1.8963484E+00
 5.9933478E+00 1.3316642E+00 1.8905351E+00
 5.9410073E+00 1.3620140E+00 1.8827056E+00
 6.3225409E+00 1.2106869E+00 1.9029174E+00
 6.2684495E+00 1.2360845E+00 1.8994338E+00
 6.2144740E+00 1.2625975E+00 1.8953991E+00
 6.1604905E+00 1.2898968E+00 1.8908410E+00
 6.1066056E+00 1.3179010E+00 1.8856456E+00
 6.0532537E+00 1.3466730E+00 1.8795052E+00
 6.0012601E+00 1.3763561E+00 1.8718768E+00
 6.3232540E+00 1.2543692E+00 1.8915414E+00
