# TIME = 12.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 1.1247917E+01 -3.2381141E+00 -6.5689536E+01
  0.000E+00  1.000E+00  0.000E+00 1.1238689E+01 -2.4101366E-06 -6.5777621E+01
  4.318E-02  9.751E-01  3.108E-04 1.1469292E+01 -1.5912195E+00 -6.4657531E+01
  0.000E+00  1.050E+00  1.243E-03 1.1247935E+01 3.2381254E+00 -6.5689508E+01
  4.318E-02  1.025E+00  3.108E-04 1.1469293E+01 1.5912285E+00 -6.4657532E+01
  0.000E+00  1.100E+00  4.969E-03 1.1281684E+01 6.4804858E+00 -6.5443653E+01
  4.318E-02  1.075E+00  2.796E-03 1.1490639E+01 4.7745584E+00 -6.4488811E+01
  0.000E+00  1.149E+00  1.117E-02 1.1355261E+01 9.7495245E+00 -6.5080994E+01
  4.318E-02  1.124E+00  7.761E-03 1.1541806E+01 7.9723160E+00 -6.4183760E+01
  0.000E+00  1.198E+00  1.983E-02 1.1473851E+01 1.3053496E+01 -6.4619903E+01
  4.318E-02  1.174E+00  1.519E-02 1.1632705E+01 1.1209783E+01 -6.3781235E+01
  0.000E+00  1.247E+00  3.092E-02 1.1607295E+01 1.6333257E+01 -6.3994013E+01
  4.318E-02  1.223E+00  2.507E-02 1.1758681E+01 1.4460695E+01 -6.3256302E+01
  0.000E+00  1.295E+00  4.443E-02 1.1695910E+01 1.9482026E+01 -6.3093833E+01
  4.318E-02  1.271E+00  3.738E-02 1.1874951E+01 1.7624089E+01 -6.2501634E+01
  0.000E+00  1.342E+00  6.031E-02 1.1732131E+01 2.2533637E+01 -6.1979157E+01
  4.318E-02  1.318E+00  5.207E-02 1.1931202E+01 2.0647962E+01 -6.1476776E+01
  0.000E+00  1.388E+00  7.852E-02 1.1904711E+01 2.5611283E+01 -6.0798036E+01
  4.318E-02  1.365E+00  6.913E-02 1.2007369E+01 2.3646453E+01 -6.0329614E+01
  0.000E+00  1.434E+00  9.903E-02 1.2068341E+01 2.8664769E+01 -5.9507993E+01
  4.318E-02  1.411E+00  8.849E-02 1.2220070E+01 2.6677844E+01 -5.9131382E+01
  0.000E+00  1.478E+00  1.218E-01 1.2069865E+01 3.1581752E+01 -5.7999313E+01
  4.318E-02  1.456E+00  1.101E-01 1.2313577E+01 2.9610857E+01 -5.7749007E+01
  0.000E+00  1.521E+00  1.467E-01 1.2256118E+01 3.4424790E+01 -5.6345458E+01
  4.318E-02  1.500E+00  1.340E-01 1.2351383E+01 3.2426354E+01 -5.6178458E+01
  0.000E+00  1.563E+00  1.738E-01 1.2307953E+01 3.7205515E+01 -5.4569286E+01
  4.318E-02  1.543E+00  1.600E-01 1.2545491E+01 3.5201603E+01 -5.4508168E+01
  0.000E+00  1.604E+00  2.029E-01 1.2374118E+01 3.9886356E+01 -5.2654294E+01
  4.318E-02  1.584E+00  1.881E-01 1.2535203E+01 3.7886577E+01 -5.2694729E+01
  0.000E+00  1.643E+00  2.340E-01 1.2466407E+01 4.2446727E+01 -5.0591572E+01
  4.318E-02  1.623E+00  2.182E-01 1.2657001E+01 4.0458053E+01 -5.0735603E+01
  0.000E+00  1.680E+00  2.669E-01 1.2424156E+01 4.4925728E+01 -4.8408339E+01
  4.318E-02  1.662E+00  2.502E-01 1.2641941E+01 4.2939250E+01 -4.8655172E+01
  0.000E+00  1.716E+00  3.018E-01 1.2499871E+01 4.7277926E+01 -4.6118755E+01
  4.318E-02  1.698E+00  2.841E-01 1.2725343E+01 4.5306185E+01 -4.6451928E+01
  0.000E+00  1.750E+00  3.383E-01 1.2410464E+01 4.9507150E+01 -4.3691169E+01
  4.318E-02  1.733E+00  3.198E-01 1.2646039E+01 4.7569010E+01 -4.4140840E+01
  0.000E+00  1.782E+00  3.765E-01 1.2433032E+01 5.1635971E+01 -4.1180439E+01
  4.318E-02  1.766E+00  3.572E-01 1.2687494E+01 4.9708661E+01 -4.1718091E+01
  0.000E+00  1.812E+00  4.163E-01 1.2297199E+01 5.3617621E+01 -3.8561979E+01
  4.318E-02  1.797E+00  3.962E-01 1.2598936E+01 5.1726930E+01 -3.9184787E+01
  0.000E+00  1.840E+00  4.575E-01 1.2319366E+01 5.5487974E+01 -3.5841635E+01
  4.318E-02  1.826E+00  4.367E-01 1.2521359E+01 5.3635031E+01 -3.6580380E+01
