# TIME = 0.100000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.0527067E+00 1.4995351E+00 1.8082552E+00
 5.0527067E+00 1.4995352E+00 1.9174481E-01
 5.0527067E+00 5.0046447E-01 1.8082557E+00
 5.0527068E+00 5.0046512E-01 1.9174548E-01
 3.8500910E+00 9.9999995E-01 1.6115682E+00
 6.2539444E+00 9.9999995E-01 1.6101568E+00
 3.8500910E+00 9.9999995E-01 3.8843187E-01
 6.2539444E+00 9.9999995E-01 3.8984322E-01
 4.3624163E+00 1.8798190E+00 1.0000000E+00
 4.3624164E+00 1.2018089E-01 1.0000000E+00
 5.7396894E+00 1.8673970E+00 1.0000000E+00
 5.7396894E+00 1.3260286E-01 1.0000000E+00
 5.0075569E+00 1.4901311E+00 1.8141521E+00
 4.9599444E+00 1.4797686E+00 1.8197146E+00
 4.9103282E+00 1.4685227E+00 1.8248589E+00
 4.8587815E+00 1.4563257E+00 1.8294657E+00
 4.8053953E+00 1.4431041E+00 1.8334286E+00
 4.7503261E+00 1.4287941E+00 1.8366145E+00
 4.6937729E+00 1.4133320E+00 1.8388772E+00
 4.6359835E+00 1.3966605E+00 1.8400553E+00
 4.5772540E+00 1.3787316E+00 1.8399743E+00
 4.5179265E+00 1.3595097E+00 1.8384488E+00
 4.4583857E+00 1.3389771E+00 1.8352851E+00
 4.3990526E+00 1.3171383E+00 1.8302887E+00
 4.3403760E+00 1.2940273E+00 1.8232756E+00
 4.2828207E+00 1.2697143E+00 1.8140883E+00
 4.2268533E+00 1.2443100E+00 1.8026148E+00
 4.1729235E+00 1.2179678E+00 1.7888055E+00
 4.1214442E+00 1.1908797E+00 1.7726857E+00
 4.0727730E+00 1.1632687E+00 1.7543602E+00
 4.0271948E+00 1.1353763E+00 1.7340079E+00
 3.9849116E+00 1.1074492E+00 1.7118705E+00
 3.9460378E+00 1.0797246E+00 1.6882322E+00
 3.9106004E+00 1.0524195E+00 1.6634032E+00
 3.8785301E+00 1.0257054E+00 1.6376856E+00
 5.0060357E+00 5.4245444E-01 1.8328843E+00
 4.9573712E+00 5.5407779E-01 1.8385614E+00
 4.9066898E+00 5.6664074E-01 1.8437365E+00
 4.8540549E+00 5.8021779E-01 1.8483062E+00
 4.7996000E+00 5.9486804E-01 1.8521404E+00
 4.7435013E+00 6.1065130E-01 1.8550964E+00
 4.6859866E+00 6.2762098E-01 1.8570148E+00
 4.6273338E+00 6.4582164E-01 1.8577226E+00
 4.5678698E+00 6.6528478E-01 1.8570349E+00
 4.5079679E+00 6.8602499E-01 1.8547579E+00
 4.4480414E+00 7.0803549E-01 1.8506936E+00
 4.3885359E+00 7.3128206E-01 1.8446483E+00
 4.3299191E+00 7.5569766E-01 1.8364469E+00
 4.2726666E+00 7.8117681E-01 1.8259500E+00
 4.2172451E+00 8.0757373E-01 1.8130732E+00
 4.1640936E+00 8.3470376E-01 1.7978031E+00
 4.1136033E+00 8.6234996E-01 1.7802066E+00
 4.0660997E+00 8.9027432E-01 1.7604310E+00
 4.0218283E+00 9.1823067E-01 1.7386948E+00
 3.9809472E+00 9.4597910E-01 1.7152721E+00
 3.9435278E+00 9.7329722E-01 1.6904752E+00
 3.9095423E+00 9.9999995E-01 1.6646047E+00
 5.0050186E+00 5.7705923E-01 1.8509895E+00
 4.9553154E+00 5.9001998E-01 1.8566843E+00
 4.9035779E+00 6.0398164E-01 1.8618027E+00
 4.8498965E+00 6.1900480E-01 1.8662244E+00
 4.7944228E+00 6.3514478E-01 1.8698103E+00
 4.7373623E+00 6.5245080E-01 1.8724046E+00
 4.6789718E+00 6.7096366E-01 1.8738366E+00
 4.6195608E+00 6.9071114E-01 1.8739231E+00
 4.5594874E+00 7.1170445E-01 1.8724713E+00
 4.4991544E+00 7.3393363E-01 1.8692829E+00
 4.4390018E+00 7.5736319E-01 1.8641602E+00
 4.3794957E+00 7.8192669E-01 1.8569168E+00
 4.3211172E+00 8.0752248E-01 1.8473930E+00
 4.2643455E+00 8.3401020E-01 1.8354749E+00
 4.2096404E+00 8.6121164E-01 1.8211121E+00
 4.1574224E+00 8.8891608E-01 1.8043322E+00
 4.1080540E+00 9.1688913E-01 1.7852454E+00
 4.0618229E+00 9.4488587E-01 1.7640410E+00
 4.0189320E+00 9.7266473E-01 1.7409737E+00
 3.9794938E+00 9.9999995E-01 1.7163447E+00
 3.9435278E+00 1.0267027E+00 1.6904752E+00
 5.0040383E+00 6.1387499E-01 1.8683182E+00
 4.9533514E+00 6.2824260E-01 1.8739182E+00
 4.9006330E+00 6.4365860E-01 1.8788555E+00
 4.8459950E+00 6.6017602E-01 1.8829960E+00
 4.7896154E+00 6.7783965E-01 1.8861893E+00
 4.7317279E+00 6.9668583E-01 1.8882688E+00
 4.6726200E+00 7.1673869E-01 1.8890544E+00
 4.6126318E+00 7.3800566E-01 1.8883557E+00
 4.5521511E+00 7.6047359E-01 1.8859764E+00
 4.4916074E+00 7.8410476E-01 1.8817186E+00
 4.4314615E+00 8.0883241E-01 1.8753914E+00
 4.3721942E+00 8.3455668E-01 1.8668227E+00
 4.3142914E+00 8.6114157E-01 1.8558761E+00
 4.2582274E+00 8.8841494E-01 1.8424701E+00
 4.2044456E+00 9.1617204E-01 1.8265936E+00
 4.1533398E+00 9.4418338E-01 1.8083172E+00
 4.1052365E+00 9.7220652E-01 1.7877942E+00
 4.0603812E+00 9.9999995E-01 1.7652510E+00
 4.0189320E+00 1.0273352E+00 1.7409736E+00
 3.9809472E+00 1.0540208E+00 1.7152721E+00
 5.0031210E+00 6.5290255E-01 1.8846422E+00
 4.9515202E+00 6.6872553E-01 1.8900207E+00
 4.8979118E+00 6.8563179E-01 1.8946363E+00
 4.8424289E+00 7.0366490E-01 1.8983456E+00
 4.7852772E+00 7.2285625E-01 1.9009878E+00
 4.7267199E+00 7.4322566E-01 1.9023877E+00
 4.6670745E+00 7.6477704E-01 1.9023589E+00
 4.6067103E+00 7.8749403E-01 1.9007083E+00
 4.5460419E+00 8.1133637E-01 1.8972408E+00
 4.4855201E+00 8.3623622E-01 1.8917656E+00
 4.4256209E+00 8.6209456E-01 1.8841052E+00
 4.3668314E+00 8.8877871E-01 1.8741095E+00
 4.3096337E+00 9.1612163E-01 1.8616724E+00
 4.2544877E+00 9.4392454E-01 1.8467503E+00
 4.2018123E+00 9.7196357E-01 1.8293746E+00
 4.1519667E+00 9.9999995E-01 1.8096585E+00
 4.1052365E+00 1.0277934E+00 1.7877942E+00
 4.0618229E+00 1.0551140E+00 1.7640410E+00
 4.0218284E+00 1.0817692E+00 1.7386948E+00
 5.0022724E+00 6.9406530E-01 1.8997023E+00
 4.9498478E+00 7.1136618E-01 1.9047147E+00
 4.8954589E+00 7.2977181E-01 1.9088558E+00
 4.8392625E+00 7.4931137E-01 1.9119728E+00
 4.7814932E+00 7.7000006E-01 1.9138973E+00
 4.7224432E+00 7.9183760E-01 1.9144487E+00
 4.6624589E+00 8.1480464E-01 1.9134385E+00
 4.6019359E+00 8.3885851E-01 1.9106761E+00
 4.5413103E+00 8.6393007E-01 1.9059735E+00
 4.4810487E+00 8.8992072E-01 1.8991533E+00
 4.4216344E+00 9.1670019E-01 1.8900590E+00
 4.3635521E+00 9.4410596E-01 1.8785690E+00
 4.3072714E+00 9.7194515E-01 1.8646140E+00
 4.2532294E+00 9.9999995E-01 1.8481911E+00
 4.2018123E+00 1.0280363E+00 1.8293746E+00
 4.1533398E+00 1.0558165E+00 1.8083172E+00
 4.1080540E+00 1.0831108E+00 1.7852454E+00
 4.0660997E+00 1.1097256E+00 1.7604310E+00
 5.0015100E+00 7.3724107E-01 1.9132384E+00
 4.9483665E+00 7.5601495E-01 1.9177297E+00
 4.8933238E+00 7.7589600E-01 1.9212341E+00
 4.8365633E+00 7.9689659E-01 1.9235919E+00
 4.7783482E+00 8.1901244E-01 1.9246304E+00
 4.7189988E+00 8.4222069E-01 1.9241677E+00
 4.6588870E+00 8.6647646E-01 1.9220184E+00
 4.5984304E+00 8.9170946E-01 1.9179997E+00
 4.5380815E+00 9.1782125E-01 1.9119373E+00
 4.4783147E+00 9.4468394E-01 1.9036740E+00
 4.4196125E+00 9.7213918E-01 1.8930807E+00
 4.3624485E+00 9.9999995E-01 1.8800706E+00
 4.3072714E+00 1.0280547E+00 1.8646140E+00
 4.2544877E+00 1.0560754E+00 1.8467503E+00
