# TIME = 1.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2570584E+00 2.2374726E-01 4.5146014E+00
  0.000E+00  1.000E+00  0.000E+00 6.2458787E+00 3.7993624E-06 4.5204355E+00
  4.318E-02  9.751E-01  3.108E-04 6.2472056E+00 1.0928263E-01 4.4152535E+00
  0.000E+00  1.050E+00  1.243E-03 6.2570595E+00 -2.2374031E-01 4.5146016E+00
  4.318E-02  1.025E+00  3.108E-04 6.2472062E+00 -1.0927541E-01 4.4152536E+00
  0.000E+00  1.100E+00  4.969E-03 6.2942577E+00 -4.4804760E-01 4.4976880E+00
  4.318E-02  1.075E+00  2.796E-03 6.2726012E+00 -3.2807805E-01 4.4040330E+00
  0.000E+00  1.149E+00  1.117E-02 6.3643137E+00 -6.7355920E-01 4.4707519E+00
  4.318E-02  1.124E+00  7.761E-03 6.3266097E+00 -5.4776651E-01 4.3824727E+00
  0.000E+00  1.198E+00  1.983E-02 6.4652664E+00 -8.9900537E-01 4.4337226E+00
  4.318E-02  1.174E+00  1.519E-02 6.4115201E+00 -7.6847281E-01 4.3513852E+00
  0.000E+00  1.247E+00  3.092E-02 6.5762030E+00 -1.1199013E+00 4.3842702E+00
  4.318E-02  1.223E+00  2.507E-02 6.5203669E+00 -9.8717393E-01 4.3095494E+00
  0.000E+00  1.295E+00  4.443E-02 6.6689988E+00 -1.3328024E+00 4.3202602E+00
  4.318E-02  1.271E+00  3.738E-02 6.6267154E+00 -1.1990798E+00 4.2540395E+00
  0.000E+00  1.342E+00  6.031E-02 6.7500089E+00 -1.5428542E+00 4.2461458E+00
  4.318E-02  1.318E+00  5.207E-02 6.7082082E+00 -1.4046249E+00 4.1856998E+00
  0.000E+00  1.388E+00  7.852E-02 6.9113842E+00 -1.7552462E+00 4.1660516E+00
  4.318E-02  1.365E+00  6.913E-02 6.8184587E+00 -1.6110967E+00 4.1104351E+00
  0.000E+00  1.434E+00  9.903E-02 7.0472133E+00 -1.9632746E+00 4.0749841E+00
  4.318E-02  1.411E+00  8.849E-02 6.9931758E+00 -1.8177056E+00 4.0276978E+00
  0.000E+00  1.478E+00  1.218E-01 7.1062997E+00 -2.1622429E+00 3.9705051E+00
  4.318E-02  1.456E+00  1.101E-01 7.0867295E+00 -2.0162873E+00 3.9317721E+00
  0.000E+00  1.521E+00  1.467E-01 7.2680605E+00 -2.3571537E+00 3.8577274E+00
