# TIME = 7.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.3817945E+00 3.8346028E-01 7.7379297E+00
  0.000E+00  1.000E+00  0.000E+00 6.3706298E+00 1.3439622E-06 7.7479351E+00
  4.318E-02  9.751E-01  3.108E-04 6.3469232E+00 1.8925731E-01 7.6472094E+00
  0.000E+00  1.050E+00  1.243E-03 6.3817947E+00 -3.8345824E-01 7.7379299E+00
  4.318E-02  1.025E+00  3.108E-04 6.3469233E+00 -1.8925463E-01 7.6472096E+00
  0.000E+00  1.100E+00  4.969E-03 6.4190301E+00 -7.6788029E-01 7.7089535E+00
  4.318E-02  1.075E+00  2.796E-03 6.3723503E+00 -5.6819128E-01 7.6277910E+00
  0.000E+00  1.149E+00  1.117E-02 6.4893558E+00 -1.1543927E+00 7.6628417E+00
  4.318E-02  1.124E+00  7.761E-03 6.4265025E+00 -9.4866895E-01 7.5904770E+00
  0.000E+00  1.198E+00  1.983E-02 6.5908401E+00 -1.5408472E+00 7.5994084E+00
  4.318E-02  1.174E+00  1.519E-02 6.5117475E+00 -1.3309356E+00 7.5366694E+00
  0.000E+00  1.247E+00  3.092E-02 6.7022255E+00 -1.9195454E+00 7.5145664E+00
  4.318E-02  1.223E+00  2.507E-02 6.6210613E+00 -1.7097804E+00 7.4642101E+00
  0.000E+00  1.295E+00  4.443E-02 6.7948761E+00 -2.2845177E+00 7.4046988E+00
  4.318E-02  1.271E+00  3.738E-02 6.7276399E+00 -2.0768811E+00 7.3679618E+00
  0.000E+00  1.342E+00  6.031E-02 6.8753034E+00 -2.6445517E+00 7.2777178E+00
  4.318E-02  1.318E+00  5.207E-02 6.8088067E+00 -2.4329184E+00 7.2494846E+00
  0.000E+00  1.388E+00  7.852E-02 7.0377223E+00 -3.0085635E+00 7.1406646E+00
  4.318E-02  1.365E+00  6.913E-02 6.9190904E+00 -2.7905091E+00 7.1193142E+00
  0.000E+00  1.434E+00  9.903E-02 7.1741977E+00 -3.3650887E+00 6.9843147E+00
  4.318E-02  1.411E+00  8.849E-02 7.0949329E+00 -3.1483723E+00 6.9760697E+00
  0.000E+00  1.478E+00  1.218E-01 7.2323920E+00 -3.7061710E+00 6.8051991E+00
  4.318E-02  1.456E+00  1.101E-01 7.1883866E+00 -3.4923095E+00 6.8096467E+00
  0.000E+00  1.521E+00  1.467E-01 7.3955068E+00 -4.0402647E+00 6.6121962E+00
  4.318E-02  1.500E+00  1.340E-01 7.2697975E+00 -3.8245611E+00 6.6251201E+00
  0.000E+00  1.563E+00  1.738E-01 7.4436002E+00 -4.3659613E+00 6.4031853E+00
  4.318E-02  1.543E+00  1.600E-01 7.4187219E+00 -4.1513803E+00 6.4275302E+00
  0.000E+00  1.604E+00  2.029E-01 7.5343860E+00 -4.6793109E+00 6.1774242E+00
  4.318E-02  1.584E+00  1.881E-01 7.4451392E+00 -4.4667505E+00 6.2124817E+00
  0.000E+00  1.643E+00  2.340E-01 7.5901862E+00 -4.9813234E+00 5.9363250E+00
  4.318E-02  1.623E+00  2.182E-01 7.5412057E+00 -4.7703949E+00 5.9819061E+00
  0.000E+00  1.680E+00  2.669E-01 7.5934722E+00 -5.2711455E+00 5.6808712E+00
  4.318E-02  1.662E+00  2.502E-01 7.5550482E+00 -5.0629788E+00 5.7368109E+00
  0.000E+00  1.716E+00  3.018E-01 7.6270639E+00 -5.5476266E+00 5.4108160E+00
  4.318E-02  1.698E+00  2.841E-01 7.6019517E+00 -5.3423500E+00 5.4772176E+00
  0.000E+00  1.750E+00  3.383E-01 7.5800693E+00 -5.8105279E+00 5.1278680E+00
  4.318E-02  1.733E+00  3.198E-01 7.5685001E+00 -5.6089513E+00 5.2042302E+00
  0.000E+00  1.782E+00  3.765E-01 7.5663508E+00 -6.0587704E+00 4.8315081E+00
  4.318E-02  1.766E+00  3.572E-01 7.5651279E+00 -5.8611810E+00 4.9180817E+00
  0.000E+00  1.812E+00  4.163E-01 7.4701756E+00 -6.2922780E+00 4.5239731E+00
  4.318E-02  1.797E+00  3.962E-01 7.5094016E+00 -6.0991762E+00 4.6198662E+00
  0.000E+00  1.840E+00  4.575E-01 7.4439784E+00 -6.5100789E+00 4.2045557E+00
  4.318E-02  1.826E+00  4.367E-01 7.4186746E+00 -6.3221148E+00 4.3105116E+00
  0.000E+00  1.866E+00  5.000E-01 7.2948736E+00 -6.7102060E+00 3.8735365E+00
  4.318E-02  1.853E+00  4.786E-01 7.3704888E+00 -6.5283960E+00 3.9889178E+00
  0.000E+00  1.890E+00  5.438E-01 7.2136048E+00 -6.8970499E+00 3.5370212E+00
  4.318E-02  1.878E+00  5.217E-01 7.2076045E+00 -6.7190072E+00 3.6590702E+00
  0.000E+00  1.912E+00  5.887E-01 7.1202435E+00 -7.0656250E+00 3.1886744E+00
  4.318E-02  1.901E+00  5.661E-01 7.1492140E+00 -6.8958069E+00 3.3223242E+00
  0.000E+00  1.931E+00  6.347E-01 6.9442084E+00 -7.2107005E+00 2.8262258E+00
  4.318E-02  1.921E+00  6.116E-01 7.0128424E+00 -7.0501271E+00 2.9703160E+00
  0.000E+00  1.948E+00  6.815E-01 6.8340020E+00 -7.3424975E+00 2.4640630E+00
  4.318E-02  1.940E+00  6.580E-01 6.8505868E+00 -7.1854837E+00 2.6109174E+00
  0.000E+00  1.963E+00  7.292E-01 6.7529897E+00 -7.4624928E+00 2.1034635E+00
  4.318E-02  1.956E+00  7.052E-01 6.7700110E+00 -7.3108315E+00 2.2554510E+00
  0.000E+00  1.975E+00  7.775E-01 6.6464226E+00 -7.5599865E+00 1.7316510E+00
  4.318E-02  1.969E+00  7.532E-01 6.6773017E+00 -7.4192650E+00 1.8951266E+00
  0.000E+00  1.985E+00  8.264E-01 6.5370507E+00 -7.6333696E+00 1.3479480E+00
  4.318E-02  1.980E+00  8.019E-01 6.5659742E+00 -7.5030172E+00 1.5212582E+00
  0.000E+00  1.992E+00  8.757E-01 6.4517653E+00 -7.6878506E+00 9.6078952E-01
  4.318E-02  1.989E+00  8.510E-01 6.4645679E+00 -7.5656473E+00 1.1397251E+00
  0.000E+00  1.997E+00  9.253E-01 6.3976064E+00 -7.7256339E+00 5.7544905E-01
  4.318E-02  1.995E+00  9.004E-01 6.3942781E+00 -7.6111777E+00 7.5812632E-01
  0.000E+00  2.000E+00  9.751E-01 6.3721867E+00 -7.7452994E+00 1.9167338E-01
  4.318E-02  1.999E+00  9.502E-01 6.3570434E+00 -7.6397896E+00 3.7858756E-01
  0.000E+00  2.000E+00  1.025E+00 6.3721869E+00 -7.7452972E+00 -1.9167160E-01
  4.318E-02  2.000E+00  1.000E+00 6.3458736E+00 -7.6496667E+00 9.9575747E-07
  0.000E+00  1.997E+00  1.075E+00 6.3976070E+00 -7.7256265E+00 -5.7544727E-01
  4.318E-02  1.999E+00  1.050E+00 6.3570438E+00 -7.6397850E+00 -3.7858556E-01
  0.000E+00  1.992E+00  1.124E+00 6.4517662E+00 -7.6878391E+00 -9.6078778E-01
  4.318E-02  1.995E+00  1.100E+00 6.3942789E+00 -7.6111675E+00 -7.5812429E-01
  0.000E+00  1.985E+00  1.174E+00 6.5370520E+00 -7.6333641E+00 -1.3479463E+00
  4.318E-02  1.989E+00  1.149E+00 6.4645692E+00 -7.5656371E+00 -1.1397231E+00
  0.000E+00  1.975E+00  1.223E+00 6.6464242E+00 -7.5600000E+00 -1.7316492E+00
  4.318E-02  1.980E+00  1.198E+00 6.5659759E+00 -7.5030210E+00 -1.5212561E+00
  0.000E+00  1.963E+00  1.271E+00 6.7529917E+00 -7.4625072E+00 -2.1034616E+00
  4.318E-02  1.969E+00  1.247E+00 6.6773038E+00 -7.4192839E+00 -1.8951245E+00
  0.000E+00  1.948E+00  1.318E+00 6.8340044E+00 -7.3424744E+00 -2.4640610E+00
  4.318E-02  1.956E+00  1.295E+00 6.7700133E+00 -7.3108299E+00 -2.2554489E+00
  0.000E+00  1.931E+00  1.365E+00 6.9442113E+00 -7.2106816E+00 -2.8262238E+00
  4.318E-02  1.940E+00  1.342E+00 6.8505894E+00 -7.1854511E+00 -2.6109151E+00
  0.000E+00  1.912E+00  1.411E+00 7.1202460E+00 -7.0656552E+00 -3.1886723E+00
  4.318E-02  1.921E+00  1.388E+00 7.0128455E+00 -7.0501391E+00 -2.9703141E+00
  0.000E+00  1.890E+00  1.456E+00 7.2136082E+00 -6.8970409E+00 -3.5370192E+00
  4.318E-02  1.901E+00  1.434E+00 7.1492173E+00 -6.8958279E+00 -3.3223221E+00
  0.000E+00  1.866E+00  1.500E+00 7.2948773E+00 -6.7101874E+00 -3.8735342E+00
  4.318E-02  1.878E+00  1.478E+00 7.2076080E+00 -6.7189770E+00 -3.6590675E+00
  0.000E+00  1.840E+00  1.543E+00 7.4439823E+00 -6.5101023E+00 -4.2045542E+00
  4.318E-02  1.853E+00  1.521E+00 7.3704926E+00 -6.5284080E+00 -3.9889159E+00
  0.000E+00  1.812E+00  1.584E+00 7.4701794E+00 -6.2922678E+00 -4.5239706E+00
  4.318E-02  1.826E+00  1.563E+00 7.4186786E+00 -6.3221214E+00 -4.3105092E+00
  0.000E+00  1.782E+00  1.623E+00 7.5663545E+00 -6.0587781E+00 -4.8315062E+00
  4.318E-02  1.797E+00  1.604E+00 7.5094060E+00 -6.0991709E+00 -4.6198641E+00
  0.000E+00  1.750E+00  1.662E+00 7.5800731E+00 -5.8105302E+00 -5.1278657E+00
