# TIME = 2.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2055770E+00 5.1653344E-01 1.0422424E+01
  0.000E+00  1.000E+00  0.000E+00 6.1942561E+00 2.8139567E-06 1.0435894E+01
  4.318E-02  9.751E-01  3.108E-04 6.1956302E+00 2.5537558E-01 1.0318155E+01
  0.000E+00  1.050E+00  1.243E-03 6.2055770E+00 -5.1652925E-01 1.0422424E+01
  4.318E-02  1.025E+00  3.108E-04 6.1956302E+00 -2.5537059E-01 1.0318155E+01
  0.000E+00  1.100E+00  4.969E-03 6.2431596E+00 -1.0343614E+00 1.0383375E+01
  4.318E-02  1.075E+00  2.796E-03 6.2212829E+00 -7.6668982E-01 1.0291931E+01
  0.000E+00  1.149E+00  1.117E-02 6.3137661E+00 -1.5549751E+00 1.0321188E+01
  4.318E-02  1.124E+00  7.761E-03 6.2757630E+00 -1.2800821E+00 1.0241545E+01
  0.000E+00  1.198E+00  1.983E-02 6.4154032E+00 -2.0754379E+00 1.0235701E+01
  4.318E-02  1.174E+00  1.519E-02 6.3613027E+00 -1.7958572E+00 1.0168895E+01
  0.000E+00  1.247E+00  3.092E-02 6.5272415E+00 -2.5853933E+00 1.0121533E+01
  4.318E-02  1.223E+00  2.507E-02 6.4709282E+00 -2.3069478E+00 1.0071128E+01
  0.000E+00  1.295E+00  4.443E-02 6.6212825E+00 -3.0768877E+00 9.9737527E+00
  4.318E-02  1.271E+00  3.738E-02 6.5783203E+00 -2.8021539E+00 9.9414017E+00
  0.000E+00  1.342E+00  6.031E-02 6.7037859E+00 -3.5618112E+00 9.8026467E+00
  4.318E-02  1.318E+00  5.207E-02 6.6612122E+00 -3.2824895E+00 9.7816869E+00
  0.000E+00  1.388E+00  7.852E-02 6.8661485E+00 -4.0521474E+00 9.6177444E+00
  4.318E-02  1.365E+00  6.913E-02 6.7728013E+00 -3.7649961E+00 9.6057947E+00
  0.000E+00  1.434E+00  9.903E-02 7.0030111E+00 -4.5324040E+00 9.4075051E+00
  4.318E-02  1.411E+00  8.849E-02 6.9483908E+00 -4.2478294E+00 9.4124466E+00
  0.000E+00  1.478E+00  1.218E-01 7.0635954E+00 -4.9917311E+00 9.1662966E+00
  4.318E-02  1.456E+00  1.101E-01 7.0432257E+00 -4.7119015E+00 9.1882717E+00
  0.000E+00  1.521E+00  1.467E-01 7.2260789E+00 -5.4416959E+00 8.9059368E+00
  4.318E-02  1.500E+00  1.340E-01 7.1261784E+00 -5.1602083E+00 8.9390364E+00
  0.000E+00  1.563E+00  1.738E-01 7.2756534E+00 -5.8805843E+00 8.6249757E+00
  4.318E-02  1.543E+00  1.600E-01 7.2746820E+00 -5.6011582E+00 8.6724547E+00
  0.000E+00  1.604E+00  2.029E-01 7.3667205E+00 -6.3023952E+00 8.3203544E+00
  4.318E-02  1.584E+00  1.881E-01 7.3028596E+00 -6.0266898E+00 8.3824364E+00
  0.000E+00  1.643E+00  2.340E-01 7.4225943E+00 -6.7094346E+00 7.9960290E+00
  4.318E-02  1.623E+00  2.182E-01 7.3986232E+00 -6.4364701E+00 8.0711809E+00
  0.000E+00  1.680E+00  2.669E-01 7.4268254E+00 -7.0996970E+00 7.6516324E+00
  4.318E-02  1.662E+00  2.502E-01 7.4133398E+00 -6.8311251E+00 7.7405868E+00
  0.000E+00  1.716E+00  3.018E-01 7.4596905E+00 -7.4721485E+00 7.2881380E+00
  4.318E-02  1.698E+00  2.841E-01 7.4597087E+00 -7.2082655E+00 7.3902640E+00
  0.000E+00  1.750E+00  3.383E-01 7.4133231E+00 -7.8263507E+00 6.9068138E+00
  4.318E-02  1.733E+00  3.198E-01 7.4268449E+00 -7.5677830E+00 7.0218952E+00
  0.000E+00  1.782E+00  3.765E-01 7.3986083E+00 -8.1606052E+00 6.5077889E+00
  4.318E-02  1.766E+00  3.572E-01 7.4226139E+00 -7.9083935E+00 6.6359051E+00
  0.000E+00  1.812E+00  4.163E-01 7.3028463E+00 -8.4753229E+00 6.0934679E+00
  4.318E-02  1.797E+00  3.962E-01 7.3667407E+00 -8.2291778E+00 6.2333294E+00
  0.000E+00  1.840E+00  4.575E-01 7.2746686E+00 -8.7685316E+00 5.6632211E+00
