# TIME = 8.500000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 8.6181390E+00 1.4841539E+00 1.7832253E+00
 8.6181391E+00 1.4841537E+00 2.1677488E-01
 8.6181391E+00 5.1584635E-01 1.7832252E+00
 8.6181392E+00 5.1584618E-01 2.1677464E-01
 7.4346729E+00 1.0000001E+00 1.6037756E+00
 9.8266523E+00 1.0000001E+00 1.6150447E+00
 7.4346729E+00 1.0000001E+00 3.9622424E-01
 9.8266523E+00 1.0000001E+00 3.8495523E-01
 7.9089761E+00 1.9294291E+00 9.9999968E-01
 7.9089761E+00 7.0571155E-02 1.0000002E+00
 9.3111714E+00 1.8687525E+00 9.9999995E-01
 9.3111714E+00 1.3124758E-01 9.9999999E-01
 8.5727905E+00 1.4760756E+00 1.7901749E+00
 8.5224434E+00 1.4671408E+00 1.7980050E+00
 8.4691910E+00 1.4578756E+00 1.8064541E+00
 8.4133422E+00 1.4482749E+00 1.8155731E+00
 8.3552646E+00 1.4382607E+00 1.8253481E+00
 8.2956248E+00 1.4276583E+00 1.8356181E+00
 8.2352879E+00 1.4161977E+00 1.8460065E+00
 8.1750809E+00 1.4035329E+00 1.8559101E+00
 8.1155320E+00 1.3892911E+00 1.8645568E+00
 8.0568100E+00 1.3731297E+00 1.8710954E+00
 7.9988503E+00 1.3547841E+00 1.8746869E+00
 7.9415708E+00 1.3341074E+00 1.8745893E+00
 7.8850539E+00 1.3110982E+00 1.8702419E+00
 7.8296239E+00 1.2859121E+00 1.8613404E+00
 7.7758049E+00 1.2588472E+00 1.8478713E+00
 7.7242064E+00 1.2303063E+00 1.8300953E+00
 7.6754064E+00 1.2007458E+00 1.8084868E+00
 7.6298687E+00 1.1706265E+00 1.7836536E+00
 7.5879040E+00 1.1403775E+00 1.7562566E+00
 7.5496614E+00 1.1103748E+00 1.7269426E+00
 7.5151662E+00 1.0809460E+00 1.6963231E+00
 7.4843593E+00 1.0523698E+00 1.6649608E+00
 7.4572090E+00 1.0249603E+00 1.6334829E+00
 8.5675997E+00 5.5781495E-01 1.8098706E+00
 8.5153677E+00 5.6883169E-01 1.8183851E+00
 8.4607692E+00 5.7969324E-01 1.8271904E+00
 8.4039300E+00 5.9073995E-01 1.8365127E+00
 8.3451647E+00 6.0224948E-01 1.8464119E+00
 8.2851475E+00 6.1447481E-01 1.8567122E+00
 8.2247489E+00 6.2771016E-01 1.8669866E+00
 8.1647391E+00 6.4227659E-01 1.8765762E+00
 8.1055629E+00 6.5848667E-01 1.8846692E+00
 8.0473199E+00 6.7660011E-01 1.8904001E+00
 7.9899176E+00 6.9678958E-01 1.8929421E+00
 7.9332878E+00 7.1911114E-01 1.8915911E+00
 7.8775441E+00 7.4348605E-01 1.8858471E+00
 7.8230352E+00 7.6969945E-01 1.8754797E+00
 7.7702861E+00 7.9742325E-01 1.8605504E+00
 7.7198838E+00 8.2625668E-01 1.8413840E+00
 7.6723650E+00 8.5577134E-01 1.8184989E+00
 7.6281365E+00 8.8555017E-01 1.7925191E+00
 7.5874384E+00 9.1520855E-01 1.7640875E+00
 7.5503228E+00 9.4439727E-01 1.7337771E+00
 7.5166432E+00 9.7279444E-01 1.7020051E+00
 7.4860515E+00 1.0000001E+00 1.6689549E+00
 8.5655474E+00 5.9279750E-01 1.8281187E+00
 8.5111992E+00 6.0584611E-01 1.8370786E+00
 8.4550961E+00 6.1836394E-01 1.8460952E+00
 8.3970841E+00 6.3099517E-01 1.8555336E+00
 8.3374896E+00 6.4412634E-01 1.8654588E+00
 8.2769771E+00 6.5808299E-01 1.8756749E+00
 8.2163924E+00 6.7316519E-01 1.8857040E+00
 8.1564430E+00 6.8966015E-01 1.8948383E+00
 8.0974976E+00 7.0781705E-01 1.9022350E+00
 8.0395975E+00 7.2781782E-01 1.9070212E+00
 7.9826309E+00 7.4975181E-01 1.9083888E+00
 7.9265434E+00 7.7359621E-01 1.9056756E+00
 7.8714751E+00 7.9920571E-01 1.8984448E+00
 7.8177900E+00 8.2632126E-01 1.8865378E+00
 7.7660044E+00 8.5459915E-01 1.8700838E+00
 7.7166719E+00 8.8365270E-01 1.8494596E+00
 7.6702701E+00 9.1308902E-01 1.8252056E+00
 7.6271121E+00 9.4253215E-01 1.7979168E+00
 7.5872897E+00 9.7162391E-01 1.7681243E+00
 7.5506379E+00 1.0000001E+00 1.7361707E+00
 7.5166432E+00 1.0272057E+00 1.7020051E+00
 8.5641502E+00 6.2944374E-01 1.8452420E+00
 8.5083854E+00 6.4416347E-01 1.8542410E+00
 8.4509711E+00 6.5833711E-01 1.8632871E+00
 8.3919035E+00 6.7260469E-01 1.8726876E+00
 8.3315134E+00 6.8743762E-01 1.8824980E+00
 8.2704988E+00 7.0318513E-01 1.8924777E+00
 8.2096896E+00 7.2013973E-01 1.9020992E+00
 8.1497420E+00 7.3854639E-01 1.9106115E+00
 8.0909613E+00 7.5859198E-01 1.9171492E+00
 8.0333439E+00 7.8038568E-01 1.9208415E+00
 7.9767665E+00 8.0394182E-01 1.9209056E+00
