# TIME = 10.500000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 9.4783001E+00 1.4839986E+00 1.7829801E+00
 9.4783002E+00 1.4839985E+00 2.1702006E-01
 9.4783002E+00 5.1600165E-01 1.7829799E+00
 9.4783003E+00 5.1600144E-01 2.1701986E-01
 8.2951363E+00 1.0000000E+00 1.6052999E+00
 1.0687405E+01 1.0000000E+00 1.6149683E+00
 8.2951364E+00 1.0000001E+00 3.9470003E-01
 1.0687405E+01 1.0000001E+00 3.8503161E-01
 8.7672000E+00 1.9286353E+00 9.9999966E-01
 8.7672000E+00 7.1364827E-02 1.0000002E+00
 1.0172820E+01 1.8683296E+00 9.9999995E-01
 1.0172820E+01 1.3167046E-01 9.9999999E-01
 9.4321212E+00 1.4758715E+00 1.7899967E+00
 9.3807913E+00 1.4668936E+00 1.7979084E+00
 9.3265245E+00 1.4576049E+00 1.8064428E+00
 9.2697270E+00 1.4480042E+00 1.8156406E+00
 9.2108822E+00 1.4380061E+00 1.8254702E+00
 9.1507577E+00 1.4274197E+00 1.8357463E+00
 9.0902659E+00 1.4159596E+00 1.8460684E+00
 9.0302098E+00 1.4032754E+00 1.8558247E+00
 8.9710501E+00 1.3890040E+00 1.8642600E+00
 8.9128887E+00 1.3728217E+00 1.8705631E+00
 8.8556178E+00 1.3544867E+00 1.8739497E+00
 8.7991275E+00 1.3338711E+00 1.8737369E+00
 8.7434656E+00 1.3109823E+00 1.8694129E+00
 8.6889010E+00 1.2859695E+00 1.8606960E+00
 8.6358854E+00 1.2591094E+00 1.8475608E+00
 8.5849584E+00 1.2307739E+00 1.8302234E+00
 8.5366482E+00 1.2013881E+00 1.8090952E+00
 8.4913980E+00 1.1713876E+00 1.7847177E+00
 8.4495251E+00 1.1411853E+00 1.7576962E+00
 8.4112045E+00 1.1111495E+00 1.7286385E+00
 8.3765017E+00 1.0816078E+00 1.6981375E+00
 8.3454081E+00 1.0528480E+00 1.6667625E+00
 8.3179479E+00 1.0252050E+00 1.6351719E+00
 9.4267897E+00 5.5825976E-01 1.8098259E+00
