# TIME = 7.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 7.9749040E+00 1.4843611E+00 1.7835570E+00
 7.9749040E+00 1.4843609E+00 2.1644320E-01
 7.9749039E+00 5.1563913E-01 1.7835568E+00
 7.9749041E+00 5.1563896E-01 2.1644303E-01
 6.7916763E+00 1.0000000E+00 1.6023536E+00
 9.1828682E+00 1.0000000E+00 1.6148377E+00
 6.7916764E+00 1.0000000E+00 3.9764635E-01
 9.1828682E+00 1.0000000E+00 3.8516227E-01
 7.2672426E+00 1.9303999E+00 9.9999973E-01
 7.2672426E+00 6.9600270E-02 1.0000002E+00
 8.6669551E+00 1.8691240E+00 9.9999997E-01
 8.6669551E+00 1.3087599E-01 1.0000000E+00
 7.9301921E+00 1.4763229E+00 1.7904542E+00
 7.8806145E+00 1.4674257E+00 1.7982224E+00
 7.8281757E+00 1.4581816E+00 1.8066109E+00
 7.7731147E+00 1.4485829E+00 1.8156794E+00
 7.7157083E+00 1.4385596E+00 1.8254274E+00
 7.6565272E+00 1.4279524E+00 1.8357141E+00
 7.5963732E+00 1.4165036E+00 1.8461850E+00
 7.5360758E+00 1.4038702E+00 1.8562453E+00
 7.4762154E+00 1.3896689E+00 1.8651060E+00
 7.4170193E+00 1.3735370E+00 1.8718738E+00
 7.3584627E+00 1.3551869E+00 1.8756525E+00
 7.3004893E+00 1.3344525E+00 1.8756406E+00
 7.2432170E+00 1.3113247E+00 1.8712321E+00
 7.1870318E+00 1.2859673E+00 1.8621060E+00
 7.1325337E+00 1.2587024E+00 1.8482710E+00
 7.0804010E+00 1.2299642E+00 1.8300412E+00
 7.0312516E+00 1.2002396E+00 1.8079580E+00
 6.9855553E+00 1.1700102E+00 1.7826904E+00
 6.9436030E+00 1.1397159E+00 1.7549447E+00
 6.9055105E+00 1.1097358E+00 1.7253950E+00
 6.8712655E+00 1.0803964E+00 1.6946641E+00
 6.8407668E+00 1.0519700E+00 1.6633079E+00
 6.8139353E+00 1.0247546E+00 1.6319239E+00
 7.9251126E+00 5.5737415E-01 1.8100424E+00
 7.8736771E+00 5.6833572E-01 1.8184906E+00
 7.8199004E+00 5.7915912E-01 1.8272317E+00
 7.7638324E+00 5.9019724E-01 1.8365076E+00
 7.7056968E+00 6.0172009E-01 1.8463935E+00
 7.6460735E+00 6.1396142E-01 1.8567329E+00
 7.5857836E+00 6.2720022E-01 1.8671169E+00
 7.5256158E+00 6.4175592E-01 1.8768883E+00
 7.4660746E+00 6.5795257E-01 1.8852110E+00
 7.4073165E+00 6.7606879E-01 1.8911721E+00
 7.3492851E+00 6.9629578E-01 1.8938858E+00
 7.2919368E+00 7.1870209E-01 1.8925902E+00
 7.2354254E+00 7.4321000E-01 1.8867443E+00
 7.1801640E+00 7.6959089E-01 1.8761096E+00
 7.1267531E+00 7.9749051E-01 1.8607774E+00
 7.0758435E+00 8.2647788E-01 1.8411315E+00
 7.0280062E+00 8.5609976E-01 1.8177597E+00
 6.9836521E+00 8.8592628E-01 1.7913494E+00
 6.9430036E+00 9.1557236E-01 1.7625921E+00
 6.9060815E+00 9.4469368E-01 1.7320904E+00
 6.8726947E+00 9.7296937E-01 1.7002645E+00
 6.8424382E+00 1.0000000E+00 1.6672691E+00
 7.9231400E+00 5.9217304E-01 1.8282117E+00
 7.8696521E+00 6.0514444E-01 1.8370992E+00
 7.8144106E+00 6.1760626E-01 1.8460479E+00
 7.7571784E+00 6.3022370E-01 1.8554433E+00
 7.6981818E+00 6.4337410E-01 1.8653675E+00
 7.6379966E+00 6.5735918E-01 1.8756433E+00
 7.5774377E+00 6.7246282E-01 1.8858074E+00
 7.5172496E+00 6.8897218E-01 1.8951469E+00
 7.4578689E+00 7.0714853E-01 1.9027870E+00
 7.3993934E+00 7.2718984E-01 1.9078027E+00
 7.3417458E+00 7.4919883E-01 1.9093236E+00
 7.2848973E+00 7.7315870E-01 1.9066311E+00
 7.2290328E+00 7.9891817E-01 1.8992525E+00
 7.1745848E+00 8.2619880E-01 1.8870294E+00
 7.1221451E+00 8.5462842E-01 1.8701302E+00
 7.0723287E+00 8.8379237E-01 1.8489985E+00
 7.0256472E+00 9.1327996E-01 1.8242506E+00
 6.9824199E+00 9.4271260E-01 1.7965525E+00
 6.9427213E+00 9.7173971E-01 1.7664876E+00
 6.9063414E+00 1.0000000E+00 1.7344178E+00
 6.8726947E+00 1.0270307E+00 1.7002645E+00
 7.9218143E+00 6.2867002E-01 1.8452918E+00
 7.8669649E+00 6.4329663E-01 1.8542174E+00
 7.8104485E+00 6.5740132E-01 1.8631957E+00
 7.7521646E+00 6.7165344E-01 1.8725583E+00
 7.6923371E+00 6.8651330E-01 1.8823792E+00
 7.6315827E+00 7.0230361E-01 1.8924366E+00
 7.5707185E+00 7.1930092E-01 1.9022143E+00
 7.5104546E+00 7.3775126E-01 1.9109496E+00
 7.4511710E+00 7.5785226E-01 1.9177382E+00
 7.3929210E+00 7.7972511E-01 1.9216526E+00
 7.3356146E+00 8.0339202E-01 1.9218463E+00
 7.2792393E+00 8.2876019E-01 1.9176505E+00
 7.2240035E+00 8.5561781E-01 1.9086638E+00
 7.1703474E+00 8.8365181E-01 1.8948052E+00
 7.1188398E+00 9.1248766E-01 1.8763098E+00
 7.0700400E+00 9.4173702E-01 1.8536596E+00
 7.0243651E+00 9.7102787E-01 1.8274596E+00
 6.9819803E+00 1.0000000E+00 1.7982811E+00
 6.9427213E+00 1.0282603E+00 1.7664876E+00
 6.9060815E+00 1.0553063E+00 1.7320903E+00
 7.9207809E+00 6.6692732E-01 1.8611590E+00
 7.8648487E+00 6.8305538E-01 1.8698892E+00
 7.8073002E+00 6.9873267E-01 1.8786920E+00
 7.7481038E+00 7.1463483E-01 1.8878518E+00
 7.6875545E+00 7.3122672E-01 1.8973942E+00
 7.6263086E+00 7.4883233E-01 1.9070488E+00
 7.5651961E+00 7.6770163E-01 1.9162466E+00
 7.5048985E+00 7.8803369E-01 1.9241847E+00
 7.4457503E+00 8.0996117E-01 1.9299416E+00
 7.3877711E+00 8.3353195E-01 1.9325988E+00
 7.3308639E+00 8.5869445E-01 1.9313449E+00
 7.2750291E+00 8.8529088E-01 1.9255688E+00
 7.2204872E+00 9.1306358E-01 1.9149403E+00
 7.1676685E+00 9.4168168E-01 1.8994477E+00
 7.1170959E+00 9.7078158E-01 1.8793725E+00
 7.0692390E+00 1.0000000E+00 1.8551989E+00
 7.0243651E+00 1.0289721E+00 1.8274596E+00
 6.9824199E+00 1.0572874E+00 1.7965524E+00
 6.9430036E+00 1.0844277E+00 1.7625920E+00
 7.9198825E+00 7.0697980E-01 1.8756644E+00
 7.8630301E+00 7.2448716E-01 1.8840057E+00
 7.8046131E+00 7.4168090E-01 1.8924512E+00
 7.7446640E+00 7.5920624E-01 1.9012243E+00
 7.6835380E+00 7.7751069E-01 1.9102973E+00
 7.6219365E+00 7.9689372E-01 1.9193475E+00
 7.5606979E+00 8.1756805E-01 1.9277608E+00
 7.5004787E+00 8.3967848E-01 1.9347057E+00
 7.4415752E+00 8.6329284E-01 1.9392579E+00
 7.3839809E+00 8.8839013E-01 1.9405215E+00
 7.3275932E+00 9.1485435E-01 1.9377308E+00
 7.2724179E+00 9.4247635E-01 1.9303372E+00
 7.2186713E+00 9.7096947E-01 1.9180769E+00
 7.1667497E+00 9.9999999E-01 1.9009899E+00
 7.1170959E+00 1.0292184E+00 1.8793725E+00
 7.0700400E+00 1.0582630E+00 1.8536596E+00
 7.0256472E+00 1.0867200E+00 1.8242506E+00
 6.9836521E+00 1.1140737E+00 1.7913493E+00
 7.9190703E+00 7.4874931E-01 1.8886120E+00
 7.8614236E+00 7.6754306E-01 1.8963985E+00
 7.8022889E+00 7.8618983E-01 1.9043124E+00
 7.7417528E+00 8.0528802E-01 1.9125137E+00
 7.6802213E+00 8.2524791E-01 1.9209202E+00
 7.6184317E+00 8.4633061E-01 1.9291619E+00
 7.5572255E+00 8.6870129E-01 1.9365895E+00
 7.4972331E+00 8.9244728E-01 1.9423580E+00
 7.4387173E+00 9.1757390E-01 1.9455550E+00
 7.3816502E+00 9.4399949E-01 1.9453199E+00
 7.3259218E+00 9.7155631E-01 1.9409403E+00
 7.2715320E+00 1.0000000E+00 1.9319295E+00
 7.2186713E+00 1.0290305E+00 1.9180769E+00
 7.1676686E+00 1.0583183E+00 1.8994477E+00
 7.1188398E+00 1.0875123E+00 1.8763098E+00
 7.0723287E+00 1.1162076E+00 1.8489984E+00
 7.0280062E+00 1.1439002E+00 1.8177596E+00
 7.9183494E+00 7.9208168E-01 1.8997934E+00
 7.8600361E+00 8.1207747E-01 1.9068750E+00
 7.8003424E+00 8.3210183E-01 1.9140894E+00
 7.7393967E+00 8.5269745E-01 1.9215363E+00
 7.6776458E+00 8.7422261E-01 1.9290825E+00
 7.6158512E+00 8.9688940E-01 1.9363196E+00
 7.5548494E+00 9.2081033E-01 1.9425761E+00
 7.4952422E+00 9.4601601E-01 1.9470088E+00
 7.4372626E+00 9.7245610E-01 1.9487311E+00
 7.3808630E+00 1.0000000E+00 1.9469272E+00
 7.3259219E+00 1.0284437E+00 1.9409403E+00
 7.2724180E+00 1.0575236E+00 1.9303372E+00
 7.2204873E+00 1.0869364E+00 1.9149404E+00
 7.1703475E+00 1.1163482E+00 1.8948052E+00
 7.1221451E+00 1.1453716E+00 1.8701302E+00
 7.0758435E+00 1.1735221E+00 1.8411314E+00
 7.9177403E+00 8.3677292E-01 1.9090116E+00
 7.8589050E+00 8.5787551E-01 1.9152483E+00
 7.7988232E+00 8.7918396E-01 1.9216035E+00
 7.7376563E+00 9.0117335E-01 1.9281207E+00
 7.6758801E+00 9.2413983E-01 1.9346240E+00
 7.6142677E+00 9.4824009E-01 1.9406771E+00
 7.5536407E+00 9.7353360E-01 1.9456014E+00
 7.4945707E+00 1.0000000E+00 1.9485694E+00
 7.4372626E+00 1.0275439E+00 1.9487312E+00
 7.3816502E+00 1.0560005E+00 1.9453199E+00
 7.3275933E+00 1.0851457E+00 1.9377308E+00
 7.2750292E+00 1.1147091E+00 1.9255688E+00
 7.2240036E+00 1.1443822E+00 1.9086638E+00
 7.1745848E+00 1.1738012E+00 1.8870294E+00
 7.1267532E+00 1.2025095E+00 1.8607774E+00
 7.9172640E+00 8.8257564E-01 1.9160929E+00
 7.8580681E+00 9.0467163E-01 1.9213563E+00
 7.7977806E+00 9.2714569E-01 1.9267038E+00
 7.7365876E+00 9.5039494E-01 1.9321302E+00
 7.6749817E+00 9.7464647E-01 1.9374260E+00
 7.6137336E+00 1.0000000E+00 1.9421405E+00
 7.5536407E+00 1.0264665E+00 1.9456014E+00
 7.4952422E+00 1.0539841E+00 1.9470088E+00
 7.4387174E+00 1.0824262E+00 1.9455551E+00
 7.3839809E+00 1.1116099E+00 1.9405216E+00
 7.3308640E+00 1.1413056E+00 1.9313450E+00
 7.2792393E+00 1.1712398E+00 1.9176506E+00
 7.2290329E+00 1.2010818E+00 1.8992525E+00
 7.1801641E+00 1.2304091E+00 1.8761096E+00
 7.9169375E+00 9.2920479E-01 1.9208969E+00
 7.8575544E+00 9.5215895E-01 1.9250738E+00
 7.7972501E+00 9.7565352E-01 1.9292823E+00
 7.7362272E+00 1.0000000E+00 1.9334768E+00
 7.6749817E+00 1.0253536E+00 1.9374260E+00
 7.6142677E+00 1.0517600E+00 1.9406771E+00
 7.5548494E+00 1.0791898E+00 1.9425762E+00
 7.4972331E+00 1.1075528E+00 1.9423581E+00
 7.4415752E+00 1.1367072E+00 1.9392580E+00
 7.3877712E+00 1.1664681E+00 1.9325990E+00
 7.3356147E+00 1.1966080E+00 1.9218464E+00
