# TIME = 5.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 7.1241694E+00 1.4848774E+00 1.7843910E+00
 7.1241694E+00 1.4848771E+00 2.1560930E-01
 7.1241693E+00 5.1512278E-01 1.7843908E+00
 7.1241695E+00 5.1512268E-01 2.1560915E-01
 5.9428592E+00 9.9999996E-01 1.5994356E+00
 8.3308501E+00 9.9999997E-01 1.6137311E+00
 5.9428590E+00 9.9999996E-01 4.0056416E-01
 8.3308501E+00 9.9999997E-01 3.8626894E-01
 6.4182620E+00 1.9334394E+00 9.9999976E-01
 6.4182620E+00 6.6560567E-02 1.0000001E+00
 7.8151308E+00 1.8696865E+00 9.9999995E-01
 7.8151308E+00 1.3031347E-01 9.9999997E-01
 7.0802846E+00 1.4769058E+00 1.7912347E+00
 7.0317313E+00 1.4680772E+00 1.7989481E+00
 6.9804141E+00 1.4588792E+00 1.8073025E+00
 6.9265145E+00 1.4493051E+00 1.8163701E+00
 6.8702010E+00 1.4393033E+00 1.8261688E+00
 6.8118714E+00 1.4287381E+00 1.8365929E+00
 6.7521630E+00 1.4173699E+00 1.8473299E+00
 6.6918405E+00 1.4048571E+00 1.8578004E+00
 6.6315306E+00 1.3907915E+00 1.8671744E+00
 6.5715498E+00 1.3747621E+00 1.8744574E+00
 6.5119513E+00 1.3564253E+00 1.8786144E+00
 6.4527472E+00 1.3355723E+00 1.8787078E+00
 6.3941597E+00 1.3121838E+00 1.8740444E+00
 6.3367299E+00 1.2864542E+00 1.8643028E+00
 6.2812225E+00 1.2587677E+00 1.8495814E+00
 6.2284271E+00 1.2296292E+00 1.8303366E+00
 6.1789919E+00 1.1995818E+00 1.8072519E+00
 6.1333496E+00 1.1691395E+00 1.7811029E+00
 6.0917166E+00 1.1387503E+00 1.7526569E+00
 6.0541290E+00 1.1087875E+00 1.7226134E+00
 6.0205066E+00 1.0795687E+00 1.6915997E+00
 5.9906913E+00 1.0513586E+00 1.6601612E+00
 5.9645365E+00 1.0244349E+00 1.6288504E+00
 7.0753547E+00 5.5652493E-01 1.8106779E+00
 7.0250056E+00 5.6736747E-01 1.8190535E+00
 6.9723947E+00 5.7810389E-01 1.8277490E+00
 6.9175014E+00 5.8910607E-01 1.8370316E+00
 6.8604227E+00 6.0061781E-01 1.8469942E+00
 6.8015555E+00 6.1283501E-01 1.8575117E+00
 6.7415779E+00 6.2601442E-01 1.8682103E+00
 6.6812508E+00 6.4048031E-01 1.8784370E+00
 6.6211463E+00 6.5658749E-01 1.8873000E+00
 6.5615131E+00 6.7466124E-01 1.8937725E+00
 6.5023675E+00 6.9493822E-01 1.8968242E+00
 6.4437364E+00 7.1751476E-01 1.8955624E+00
 6.3858858E+00 7.4230921E-01 1.8893754E+00
 6.3293890E+00 7.6905358E-01 1.8780427E+00
 6.2750037E+00 7.9733049E-01 1.8617610E+00
 6.2234777E+00 8.2664472E-01 1.8410619E+00
 6.1754003E+00 8.5649587E-01 1.8166740E+00
 6.1311404E+00 8.8643340E-01 1.7893884E+00
 6.0908534E+00 9.1607842E-01 1.7599622E+00
 6.0544954E+00 9.4510930E-01 1.7290358E+00
 6.0218106E+00 9.7321908E-01 1.6970356E+00
 5.9923074E+00 9.9999996E-01 1.6640648E+00
 7.0735114E+00 5.9107365E-01 1.8287407E+00
 7.0212526E+00 6.0386579E-01 1.8375344E+00
 6.9672825E+00 6.1619978E-01 1.8464262E+00
 6.9112708E+00 6.2877270E-01 1.8558340E+00
 6.8532936E+00 6.4192274E-01 1.8658572E+00
 6.7937512E+00 6.5590237E-01 1.8763483E+00
 6.7333483E+00 6.7097374E-01 1.8868745E+00
 6.6728397E+00 6.8743527E-01 1.8967146E+00
 6.6127507E+00 7.0558178E-01 1.9049223E+00
 6.5532750E+00 7.2565312E-01 1.9104440E+00
 6.4944056E+00 7.4778600E-01 1.9122598E+00
 6.4361880E+00 7.7197673E-01 1.9095258E+00
 6.3789296E+00 7.9805705E-01 1.9017122E+00
 6.3232280E+00 8.2570016E-01 1.8886983E+00
 6.2698269E+00 8.5446913E-01 1.8707737E+00
 6.2194281E+00 8.8388967E-01 1.8485387E+00
 6.1725574E+00 9.1351421E-01 1.8227568E+00
 6.1295001E+00 9.4295959E-01 1.7942089E+00
 6.0902799E+00 9.7190015E-01 1.7635619E+00
 6.0546187E+00 9.9999996E-01 1.7312147E+00
 6.0218106E+00 1.0267808E+00 1.6970355E+00
 7.0722942E+00 6.2737906E-01 1.8457692E+00
 7.0187842E+00 6.4178249E-01 1.8545936E+00
 6.9636223E+00 6.5573170E-01 1.8635136E+00
 6.9065854E+00 6.6993681E-01 1.8728973E+00
 6.8477313E+00 6.8480949E-01 1.8828378E+00
 6.7875096E+00 7.0061804E-01 1.8931438E+00
 6.7266578E+00 7.1761949E-01 1.9033244E+00
 6.6659286E+00 7.3607434E-01 1.9125965E+00
 6.6058085E+00 7.5621316E-01 1.9199680E+00
 6.5464494E+00 7.7819150E-01 1.9243713E+00
 6.4878315E+00 8.0205286E-01 1.9248084E+00
 6.4300217E+00 8.2770276E-01 1.9204929E+00
 6.3733600E+00 8.5489873E-01 1.9109812E+00
 6.3184553E+00 8.8327134E-01 1.8962505E+00
 6.2660232E+00 9.1238147E-01 1.8766732E+00
 6.2167065E+00 9.4179074E-01 1.8529010E+00
 6.1709429E+00 9.7110998E-01 1.8257002E+00
 6.1288767E+00 9.9999995E-01 1.7957740E+00
 6.0902799E+00 1.0280998E+00 1.7635618E+00
 6.0544955E+00 1.0548906E+00 1.7290358E+00
 7.0713188E+00 6.6552884E-01 1.8616412E+00
 7.0167794E+00 6.8141864E-01 1.8702792E+00
 6.9606274E+00 6.9693605E-01 1.8790343E+00
 6.9026838E+00 7.1280127E-01 1.8882281E+00
 6.8430617E+00 7.2942616E-01 1.8979086E+00
 6.7822573E+00 7.4708069E-01 1.9078385E+00
 6.7210464E+00 7.6599840E-01 1.9174688E+00
 6.6601785E+00 7.8639343E-01 1.9259647E+00
 6.6001067E+00 8.0842775E-01 1.9323035E+00
 6.5409517E+00 8.3217330E-01 1.9354201E+00
 6.4826870E+00 8.5758542E-01 1.9343540E+00
 6.4253974E+00 8.8448929E-01 1.9283860E+00
 6.3694417E+00 9.1258349E-01 1.9171625E+00
 6.3154205E+00 9.4147575E-01 1.9007491E+00
 6.2640024E+00 9.7074512E-01 1.8795818E+00
 6.2157446E+00 9.9999994E-01 1.8543298E+00
 6.1709430E+00 1.0288899E+00 1.8257001E+00
 6.1295001E+00 1.0570403E+00 1.7942088E+00
 6.0908535E+00 1.0839215E+00 1.7599622E+00
 7.0704386E+00 7.0556014E-01 1.8761948E+00
 7.0149982E+00 7.2284495E-01 1.8844640E+00
 6.9579947E+00 7.3990081E-01 1.8928798E+00
 6.8992928E+00 7.5741462E-01 1.9017011E+00
 6.8390524E+00 7.7578145E-01 1.9109270E+00
 6.7778219E+00 7.9525109E-01 1.9202707E+00
 6.7164072E+00 8.1602377E-01 1.9291333E+00
 6.6555516E+00 8.3825848E-01 1.9366416E+00
 6.5956780E+00 8.6204512E-01 1.9417603E+00
 6.5368824E+00 8.8737402E-01 1.9434456E+00
 6.4791333E+00 9.1412059E-01 1.9407891E+00
 6.4225253E+00 9.4204298E-01 1.9331480E+00
 6.3674180E+00 9.7080036E-01 1.9202537E+00
 6.3143797E+00 9.9999993E-01 1.9022427E+00
 6.2640024E+00 1.0292547E+00 1.8795817E+00
 6.2167066E+00 1.0582091E+00 1.8529009E+00
 6.1725574E+00 1.0864857E+00 1.8227567E+00
 6.1311404E+00 1.1135665E+00 1.7893882E+00
 7.0696303E+00 7.4738863E-01 1.8892179E+00
 7.0134028E+00 7.6600204E-01 1.8969562E+00
 6.9556885E+00 7.8455486E-01 1.9048594E+00
 6.8963894E+00 8.0368066E-01 1.9131203E+00
 6.8357082E+00 8.2374057E-01 1.9216885E+00
 6.7742368E+00 8.4495321E-01 1.9302321E+00
 6.7128031E+00 8.6747528E-01 1.9381132E+00
 6.6521386E+00 8.9140533E-01 1.9444363E+00
 6.5926382E+00 9.1676050E-01 1.9481735E+00
 6.5343768E+00 9.4345608E-01 1.9483197E+00
 6.4773171E+00 9.7129952E-01 1.9440298E+00
 6.4215515E+00 9.9999992E-01 1.9347401E+00
 6.3674180E+00 1.0291995E+00 1.9202537E+00
 6.3154205E+00 1.0585241E+00 1.9007490E+00
 6.2660232E+00 1.0876184E+00 1.8766732E+00
 6.2194282E+00 1.1161102E+00 1.8485386E+00
 6.1754004E+00 1.1435040E+00 1.8166738E+00
 7.0689134E+00 7.9085347E-01 1.9004877E+00
 7.0120248E+00 8.1072929E-01 1.9075425E+00
 6.9537546E+00 8.3071859E-01 1.9147609E+00
 6.8940351E+00 8.5139010E-01 1.9222729E+00
 6.8331060E+00 8.7305817E-01 1.9299816E+00
