# TIME = 9.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 9.1221519E+00 1.5980362E-01 3.2228089E+00
  0.000E+00  1.000E+00  0.000E+00 9.1115113E+00 4.6667661E-07 3.2271301E+00
  4.318E-02  9.751E-01  3.108E-04 8.8281745E+00 9.6902576E-02 3.9154167E+00
  0.000E+00  1.050E+00  1.243E-03 9.1221521E+00 -1.5983032E-01 3.2228105E+00
  4.318E-02  1.025E+00  3.108E-04 8.8281719E+00 -9.6916202E-02 3.9154175E+00
  0.000E+00  1.100E+00  4.969E-03 9.1591628E+00 -3.1982037E-01 3.2105921E+00
  4.318E-02  1.075E+00  2.796E-03 8.8533636E+00 -2.9091007E-01 3.9054850E+00
  0.000E+00  1.149E+00  1.117E-02 9.2327430E+00 -4.8065268E-01 3.1917190E+00
  4.318E-02  1.124E+00  7.761E-03 8.9088090E+00 -4.8559429E-01 3.8865740E+00
  0.000E+00  1.198E+00  1.983E-02 9.3417824E+00 -6.4177766E-01 3.1657504E+00
  4.318E-02  1.174E+00  1.519E-02 8.9984812E+00 -6.8129574E-01 3.8594621E+00
  0.000E+00  1.247E+00  3.092E-02 9.4586280E+00 -8.0015391E-01 3.1298279E+00
  4.318E-02  1.223E+00  2.507E-02 9.1141093E+00 -8.7575532E-01 3.8224925E+00
  0.000E+00  1.295E+00  4.443E-02 9.5440633E+00 -9.5285859E-01 3.0820189E+00
  4.318E-02  1.271E+00  3.738E-02 9.2213509E+00 -1.0645926E+00 3.7718448E+00
  0.000E+00  1.342E+00  6.031E-02 9.6061604E+00 -1.1026068E+00 3.0280103E+00
  4.318E-02  1.318E+00  5.207E-02 9.2900976E+00 -1.2471177E+00 3.7088306E+00
  0.000E+00  1.388E+00  7.852E-02 9.7819440E+00 -1.2541904E+00 2.9738705E+00
  4.318E-02  1.365E+00  6.913E-02 9.3929967E+00 -1.4296364E+00 3.6433490E+00
  0.000E+00  1.434E+00  9.903E-02 9.9288978E+00 -1.4021877E+00 2.9064556E+00
  4.318E-02  1.411E+00  8.849E-02 9.5877035E+00 -1.6130009E+00 3.5713965E+00
  0.000E+00  1.478E+00  1.218E-01 9.9635519E+00 -1.5435605E+00 2.8294052E+00
  4.318E-02  1.456E+00  1.101E-01 9.6759537E+00 -1.7884478E+00 3.4823852E+00
  0.000E+00  1.521E+00  1.467E-01 1.0146074E+01 -1.6837549E+00 2.7530716E+00
  4.318E-02  1.500E+00  1.340E-01 9.7443665E+00 -1.9581615E+00 3.3890993E+00
  0.000E+00  1.563E+00  1.738E-01 1.0185804E+01 -1.8170395E+00 2.6611688E+00
  4.318E-02  1.543E+00  1.600E-01 9.9121015E+00 -2.1257540E+00 3.2886535E+00
  0.000E+00  1.604E+00  2.029E-01 1.0276222E+01 -1.9491145E+00 2.5708169E+00
  4.318E-02  1.584E+00  1.881E-01 9.9207845E+00 -2.2860459E+00 3.1761446E+00
  0.000E+00  1.643E+00  2.340E-01 1.0340368E+01 -2.0730281E+00 2.4678128E+00
