# TIME = 3.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2099162E+00 4.7957715E-01 9.6768741E+00
  0.000E+00  1.000E+00  0.000E+00 6.1986069E+00 -3.0892642E-06 9.6893804E+00
  4.318E-02  9.751E-01  3.108E-04 6.1999777E+00 2.3692025E-01 9.5727581E+00
  0.000E+00  1.050E+00  1.243E-03 6.2099162E+00 -4.7958464E-01 9.6768743E+00
  4.318E-02  1.025E+00  3.108E-04 6.1999777E+00 -2.3692698E-01 9.5727583E+00
  0.000E+00  1.100E+00  4.969E-03 6.2474665E+00 -9.6037499E-01 9.6406177E+00
  4.318E-02  1.075E+00  2.796E-03 6.2256079E+00 -7.1130529E-01 9.5484289E+00
  0.000E+00  1.149E+00  1.117E-02 6.3180253E+00 -1.4437503E+00 9.5828781E+00
  4.318E-02  1.124E+00  7.761E-03 6.2800477E+00 -1.1876057E+00 9.5016816E+00
  0.000E+00  1.198E+00  1.983E-02 6.4196012E+00 -1.9269860E+00 9.5035044E+00
  4.318E-02  1.174E+00  1.519E-02 6.3655356E+00 -1.6661161E+00 9.4342803E+00
  0.000E+00  1.247E+00  3.092E-02 6.5313590E+00 -2.4004617E+00 9.3975008E+00
  4.318E-02  1.223E+00  2.507E-02 6.4750987E+00 -2.1402818E+00 9.3435768E+00
  0.000E+00  1.295E+00  4.443E-02 6.6252922E+00 -2.8567879E+00 9.2602868E+00
  4.318E-02  1.271E+00  3.738E-02 6.5824062E+00 -2.5997143E+00 9.2232229E+00
  0.000E+00  1.342E+00  6.031E-02 6.7076707E+00 -3.3070093E+00 9.1014165E+00
  4.318E-02  1.318E+00  5.207E-02 6.6651804E+00 -3.0453545E+00 9.0750469E+00
  0.000E+00  1.388E+00  7.852E-02 6.8699539E+00 -3.7622625E+00 8.9297403E+00
  4.318E-02  1.365E+00  6.913E-02 6.7766531E+00 -3.4930100E+00 8.9118615E+00
  0.000E+00  1.434E+00  9.903E-02 7.0067327E+00 -4.2081687E+00 8.7345422E+00
  4.318E-02  1.411E+00  8.849E-02 6.9521645E+00 -3.9409629E+00 8.7324799E+00
  0.000E+00  1.478E+00  1.218E-01 7.0671910E+00 -4.6346471E+00 8.5105901E+00
  4.318E-02  1.456E+00  1.101E-01 7.0468883E+00 -4.3715038E+00 8.5244963E+00
  0.000E+00  1.521E+00  1.467E-01 7.2296118E+00 -5.0524282E+00 8.2688551E+00
  4.318E-02  1.500E+00  1.340E-01 7.1297307E+00 -4.7874179E+00 8.2932632E+00
  0.000E+00  1.563E+00  1.738E-01 7.2790978E+00 -5.4599179E+00 8.0079906E+00
  4.318E-02  1.543E+00  1.600E-01 7.2781830E+00 -5.1965125E+00 8.0459394E+00
  0.000E+00  1.604E+00  2.029E-01 7.3701041E+00 -5.8515501E+00 7.7251580E+00
  4.318E-02  1.584E+00  1.881E-01 7.3062684E+00 -5.5913056E+00 7.7768726E+00
  0.000E+00  1.643E+00  2.340E-01 7.4259440E+00 -6.2294705E+00 7.4240322E+00
  4.318E-02  1.623E+00  2.182E-01 7.4019977E+00 -5.9714845E+00 7.4881028E+00
  0.000E+00  1.680E+00  2.669E-01 7.4301349E+00 -6.5918172E+00 7.1042719E+00
  4.318E-02  1.662E+00  2.502E-01 7.4166663E+00 -6.3376288E+00 7.1813909E+00
  0.000E+00  1.716E+00  3.018E-01 7.4630105E+00 -6.9376270E+00 6.7667801E+00
  4.318E-02  1.698E+00  2.841E-01 7.4630346E+00 -6.6875230E+00 6.8563753E+00
  0.000E+00  1.750E+00  3.383E-01 7.4166413E+00 -7.2664922E+00 6.4127337E+00
