# TIME = 0.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.5885805E+00 8.3721188E-01 1.6838925E+01
  0.000E+00  1.000E+00  0.000E+00 3.5872195E+00 -1.1154261E-06 1.6860411E+01
  4.318E-02  9.751E-01  3.108E-04 3.5870003E+00 4.1861106E-01 1.6856136E+01
  0.000E+00  1.050E+00  1.243E-03 3.5885808E+00 -8.3721422E-01 1.6838925E+01
  4.318E-02  1.025E+00  3.108E-04 3.5870004E+00 -4.1861486E-01 1.6856136E+01
  0.000E+00  1.100E+00  4.969E-03 3.5940035E+00 -1.6752179E+00 1.6776194E+01
  4.318E-02  1.075E+00  2.796E-03 3.5903340E+00 -1.2561848E+00 1.6813690E+01
  0.000E+00  1.149E+00  1.117E-02 3.6060286E+00 -2.5141440E+00 1.6675024E+01
  4.318E-02  1.124E+00  7.761E-03 3.5992036E+00 -2.0948698E+00 1.6731503E+01
  0.000E+00  1.198E+00  1.983E-02 3.6240328E+00 -3.3485150E+00 1.6533564E+01
  4.318E-02  1.174E+00  1.519E-02 3.6149644E+00 -2.9327343E+00 1.6610801E+01
  0.000E+00  1.247E+00  3.092E-02 3.6405111E+00 -4.1672942E+00 1.6345337E+01
  4.318E-02  1.223E+00  2.507E-02 3.6334033E+00 -3.7607389E+00 1.6446799E+01
  0.000E+00  1.295E+00  4.443E-02 3.6466246E+00 -4.9678912E+00 1.6110932E+01
  4.318E-02  1.271E+00  3.738E-02 3.6448650E+00 -4.5695815E+00 1.6234345E+01
  0.000E+00  1.342E+00  6.031E-02 3.6570557E+00 -5.7618978E+00 1.5841851E+01
  4.318E-02  1.318E+00  5.207E-02 3.6468251E+00 -5.3653719E+00 1.5981182E+01
  0.000E+00  1.388E+00  7.852E-02 3.6920747E+00 -6.5504365E+00 1.5539741E+01
  4.318E-02  1.365E+00  6.913E-02 3.6759809E+00 -6.1583118E+00 1.5696793E+01
  0.000E+00  1.434E+00  9.903E-02 3.6991285E+00 -7.3177216E+00 1.5193728E+01
  4.318E-02  1.411E+00  8.849E-02 3.7022831E+00 -6.9376813E+00 1.5373379E+01
  0.000E+00  1.478E+00  1.218E-01 3.7164448E+00 -8.0638363E+00 1.4808342E+01
  4.318E-02  1.456E+00  1.101E-01 3.6981154E+00 -7.6934074E+00 1.5006321E+01
  0.000E+00  1.521E+00  1.467E-01 3.7427940E+00 -8.7926687E+00 1.4388811E+01
  4.318E-02  1.500E+00  1.340E-01 3.7336255E+00 -8.4312774E+00 1.4604025E+01
  0.000E+00  1.563E+00  1.738E-01 3.7385272E+00 -9.4990610E+00 1.3932571E+01
  4.318E-02  1.543E+00  1.600E-01 3.7314357E+00 -9.1495086E+00 1.4166235E+01
