# TIME = 1.200000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.2038438E+00 1.4264819E+00 1.6898194E+00
 5.2038438E+00 1.4264819E+00 3.1018053E-01
 5.2038439E+00 5.7351837E-01 1.6898194E+00
 5.2038439E+00 5.7351838E-01 3.1018054E-01
 3.7179109E+00 1.0000001E+00 1.6673531E+00
 6.6895581E+00 1.0000001E+00 1.6669964E+00
 3.7179109E+00 1.0000001E+00 3.3264678E-01
 6.6895581E+00 1.0000001E+00 3.3300350E-01
 4.3795887E+00 1.8337031E+00 9.9999994E-01
 4.3795887E+00 1.6629727E-01 9.9999994E-01
 6.0279061E+00 1.8287206E+00 9.9999994E-01
 6.0279061E+00 1.7127961E-01 9.9999994E-01
 5.1522743E+00 1.4189871E+00 1.6948962E+00
 5.0957664E+00 1.4108197E+00 1.7008508E+00
 5.0365711E+00 1.4023832E+00 1.7074524E+00
 4.9750671E+00 1.3936576E+00 1.7146974E+00
 4.9113410E+00 1.3845536E+00 1.7225581E+00
 4.8455935E+00 1.3749612E+00 1.7309490E+00
 4.7780199E+00 1.3647329E+00 1.7397303E+00
 4.7088806E+00 1.3537027E+00 1.7486890E+00
 4.6384744E+00 1.3416837E+00 1.7575464E+00
 4.5671461E+00 1.3284835E+00 1.7659593E+00
 4.4952789E+00 1.3139165E+00 1.7735371E+00
 4.4232956E+00 1.2978204E+00 1.7798588E+00
 4.3516527E+00 1.2800727E+00 1.7845008E+00
 4.2808352E+00 1.2606038E+00 1.7870624E+00
 4.2113451E+00 1.2394087E+00 1.7871969E+00
 4.1436868E+00 1.2165505E+00 1.7846324E+00
 4.0783487E+00 1.1921599E+00 1.7791935E+00
 4.0157835E+00 1.1664269E+00 1.7708070E+00
 3.9563874E+00 1.1395890E+00 1.7595056E+00
 3.9004840E+00 1.1119147E+00 1.7454155E+00
 3.8483170E+00 1.0836864E+00 1.7287471E+00
 3.8000919E+00 1.0552111E+00 1.7097873E+00
 3.7560138E+00 1.0268203E+00 1.6889060E+00
 5.1474128E+00 6.0983023E-01 1.7115248E+00
 5.0894870E+00 6.1925869E-01 1.7177567E+00
 5.0291264E+00 6.2885754E-01 1.7245567E+00
 4.9665852E+00 6.3880691E-01 1.7319749E+00
 4.9019255E+00 6.4923628E-01 1.7399886E+00
 4.8353206E+00 6.6026090E-01 1.7484916E+00
 4.7670091E+00 6.7202687E-01 1.7573146E+00
 4.6972732E+00 6.8470032E-01 1.7662168E+00
 4.6264424E+00 6.9845704E-01 1.7748887E+00
 4.5548855E+00 7.1347142E-01 1.7829602E+00
 4.4830101E+00 7.2989997E-01 1.7900187E+00
 4.4112578E+00 7.4786647E-01 1.7956314E+00
 4.3400994E+00 7.6744696E-01 1.7993738E+00
 4.2700269E+00 7.8865884E-01 1.8008587E+00
 4.2015400E+00 8.1145434E-01 1.7997641E+00
 4.1351312E+00 8.3572020E-01 1.7958555E+00
 4.0712660E+00 8.6128288E-01 1.7890006E+00
 4.0103639E+00 8.8792093E-01 1.7791740E+00
 3.9527796E+00 9.1538026E-01 1.7664543E+00
 3.8987826E+00 9.4340218E-01 1.7510078E+00
 3.8485140E+00 9.7173172E-01 1.7330506E+00
 3.8017500E+00 1.0000001E+00 1.7127051E+00
 5.1460328E+00 6.3961981E-01 1.7270740E+00
 5.0864917E+00 6.5038762E-01 1.7334940E+00
 5.0249409E+00 6.6121753E-01 1.7403780E+00
 4.9612052E+00 6.7250196E-01 1.7478822E+00
 4.8954178E+00 6.8435333E-01 1.7559487E+00
 4.8277648E+00 6.9690262E-01 1.7644551E+00
 4.7585114E+00 7.1029576E-01 1.7732046E+00
 4.6879751E+00 7.2469372E-01 1.7819244E+00
 4.6165151E+00 7.4025966E-01 1.7902738E+00
 4.5445310E+00 7.5714484E-01 1.7978536E+00
 4.4724566E+00 7.7547327E-01 1.8042298E+00
 4.4007566E+00 7.9532689E-01 1.8089577E+00
 4.3299181E+00 8.1673306E-01 1.8116157E+00
 4.2604414E+00 8.3965695E-01 1.8118324E+00
 4.1928247E+00 8.6399884E-01 1.8093166E+00
 4.1275482E+00 8.8959832E-01 1.8038745E+00
 4.0650527E+00 9.1624457E-01 1.7954228E+00
 4.0057217E+00 9.4369228E-01 1.7839864E+00
 3.9498507E+00 9.7169124E-01 1.7696872E+00
 3.8975867E+00 1.0000001E+00 1.7527022E+00
 3.8485140E+00 1.0282685E+00 1.7330506E+00
 5.1447670E+00 6.7110853E-01 1.7418702E+00
 5.0840593E+00 6.8308187E-01 1.7482631E+00
 5.0213287E+00 6.9524419E-01 1.7551480E+00
 4.9564943E+00 7.0792915E-01 1.7626175E+00
 4.8896646E+00 7.2127898E-01 1.7706094E+00
 4.8210668E+00 7.3541931E-01 1.7789730E+00
 4.7509969E+00 7.5049444E-01 1.7874844E+00
 4.6798034E+00 7.6665417E-01 1.7958402E+00
 4.6078778E+00 7.8404194E-01 1.8036705E+00
 4.5356475E+00 8.0278011E-01 1.8105521E+00
 4.4635707E+00 8.2295442E-01 1.8160362E+00
 4.3921304E+00 8.4460112E-01 1.8196759E+00
 4.3218243E+00 8.6769725E-01 1.8210613E+00
 4.2531540E+00 8.9215671E-01 1.8198474E+00
 4.1866084E+00 9.1783195E-01 1.8157814E+00
 4.1226461E+00 9.4452338E-01 1.8087171E+00
 4.0616742E+00 9.7199412E-01 1.7986217E+00
 4.0040191E+00 1.0000001E+00 1.7855664E+00
 3.9498507E+00 1.0283090E+00 1.7696872E+00
 3.8987826E+00 1.0565981E+00 1.7510078E+00
 5.1436273E+00 7.0442187E-01 1.7557830E+00
 5.0818105E+00 7.1766171E-01 1.7620445E+00
 5.0180295E+00 7.3117458E-01 1.7687900E+00
 4.9522077E+00 7.4530263E-01 1.7760851E+00
 4.8844843E+00 7.6017840E-01 1.7838411E+00
 4.8151142E+00 7.7592968E-01 1.7918851E+00
 4.7444260E+00 7.9269034E-01 1.7999646E+00
 4.6728002E+00 8.1059381E-01 1.8077490E+00
 4.6006556E+00 8.2975738E-01 1.8148441E+00
 4.5284444E+00 8.5026807E-01 1.8208101E+00
 4.4566426E+00 8.7216845E-01 1.8251932E+00
 4.3857443E+00 8.9544611E-01 1.8275547E+00
 4.3162489E+00 9.2002765E-01 1.8275075E+00
 4.2486500E+00 9.4577885E-01 1.8247423E+00
 4.1834163E+00 9.7251205E-01 1.8190520E+00
 4.1209739E+00 1.0000001E+00 1.8103404E+00
 4.0616742E+00 1.0280061E+00 1.7986217E+00
 4.0057217E+00 1.0563080E+00 1.7839864E+00
 3.9527796E+00 1.0846200E+00 1.7664544E+00
 5.1425550E+00 7.3952645E-01 1.7686089E+00
 5.0797455E+00 7.5404465E-01 1.7746090E+00
 5.0150419E+00 7.6893566E-01 1.7810769E+00
 4.9483906E+00 7.8451965E-01 1.7880400E+00
 4.8799547E+00 8.0092783E-01 1.7953883E+00
 4.8100202E+00 8.1827874E-01 1.8029238E+00
 4.7389469E+00 8.3669316E-01 1.8103694E+00
 4.6671426E+00 8.5628082E-01 1.8173709E+00
 4.5950511E+00 8.7712720E-01 1.8235174E+00
