# TIME = 2.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.3250873E+00 1.4612883E+00 1.7460518E+00
 5.3250873E+00 1.4612883E+00 2.5394830E-01
 5.3250873E+00 5.3871158E-01 1.7460516E+00
 5.3250874E+00 5.3871169E-01 2.5394860E-01
 3.7128737E+00 9.9999991E-01 1.7241350E+00
 6.9360080E+00 9.9999991E-01 1.7218126E+00
 3.7128736E+00 9.9999990E-01 2.7586502E-01
 6.9360081E+00 9.9999991E-01 2.7818738E-01
 4.4293591E+00 1.9073099E+00 1.0000000E+00
 4.4293591E+00 9.2689851E-02 1.0000000E+00
 6.2200036E+00 1.9014664E+00 1.0000000E+00
 6.2200036E+00 9.8533275E-02 1.0000000E+00
 5.2693291E+00 1.4530192E+00 1.7512387E+00
 5.2077904E+00 1.4440383E+00 1.7574380E+00
 5.1432605E+00 1.4348415E+00 1.7644186E+00
 5.0760515E+00 1.4253727E+00 1.7722445E+00
 5.0064325E+00 1.4155858E+00 1.7808870E+00
 4.9346649E+00 1.4053588E+00 1.7902772E+00
 4.8609878E+00 1.3945309E+00 1.8002719E+00
 4.7856944E+00 1.3829064E+00 1.8106391E+00
 4.7091161E+00 1.3702625E+00 1.8210567E+00
 4.6316250E+00 1.3563628E+00 1.8311150E+00
 4.5536258E+00 1.3409741E+00 1.8403359E+00
 4.4755572E+00 1.3238874E+00 1.8481956E+00
 4.3978899E+00 1.3049395E+00 1.8541610E+00
 4.3211266E+00 1.2840319E+00 1.8577262E+00
 4.2457957E+00 1.2611455E+00 1.8584532E+00
 4.1724395E+00 1.2363468E+00 1.8560039E+00
 4.1015942E+00 1.2097860E+00 1.8501654E+00
 4.0337651E+00 1.1816859E+00 1.8408593E+00
 3.9693996E+00 1.1523241E+00 1.8281401E+00
 3.9088701E+00 1.1220126E+00 1.8121801E+00
 3.8524964E+00 1.0910953E+00 1.7932661E+00
 3.8005655E+00 1.0599451E+00 1.7717848E+00
 3.7533916E+00 1.0290260E+00 1.7482567E+00
