# TIME = 2.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.2516115E+00 1.4610368E+00 1.7456625E+00
 5.2516115E+00 1.4610368E+00 2.5433771E-01
 5.2516115E+00 5.3896308E-01 1.7456623E+00
 5.2516115E+00 5.3896319E-01 2.5433799E-01
 3.6390916E+00 9.9999991E-01 1.7249078E+00
 6.8627844E+00 9.9999991E-01 1.7225846E+00
 3.6390915E+00 9.9999991E-01 2.7509233E-01
 6.8627844E+00 9.9999991E-01 2.7741548E-01
 4.3565785E+00 1.9062657E+00 1.0000001E+00
 4.3565785E+00 9.3734003E-02 1.0000001E+00
 6.1460430E+00 1.9012057E+00 1.0000001E+00
 6.1460430E+00 9.8794071E-02 1.0000001E+00
 5.1959019E+00 1.4527628E+00 1.7508055E+00
 5.1344958E+00 1.4437718E+00 1.7569489E+00
 5.0700944E+00 1.4345492E+00 1.7638702E+00
 5.0030651E+00 1.4250605E+00 1.7716203E+00
 4.9336263E+00 1.4152498E+00 1.7801794E+00
 4.8620228E+00 1.4049987E+00 1.7894827E+00
 4.7884824E+00 1.3941475E+00 1.7993942E+00
 4.7132955E+00 1.3825050E+00 1.8096882E+00
 4.6367905E+00 1.3698513E+00 1.8200502E+00
 4.5593378E+00 1.3559520E+00 1.8300779E+00
 4.4813413E+00 1.3405748E+00 1.8392989E+00
 4.4032410E+00 1.3235101E+00 1.8471929E+00
 4.3255109E+00 1.3045928E+00 1.8532276E+00
 4.2486584E+00 1.2837216E+00 1.8568944E+00
 4.1732182E+00 1.2608746E+00 1.8577510E+00
 4.0997394E+00 1.2361157E+00 1.8554529E+00
 4.0287654E+00 1.2095937E+00 1.8497813E+00
 3.9608087E+00 1.1815313E+00 1.8406521E+00
 3.8963230E+00 1.1522080E+00 1.8281161E+00
 3.8356812E+00 1.1219381E+00 1.8123426E+00
 3.7791879E+00 1.0910606E+00 1.7936104E+00
 3.7271180E+00 1.0599468E+00 1.7722979E+00
 3.6797715E+00 1.0290391E+00 1.7489104E+00
 5.1899043E+00 5.7862017E-01 1.7688796E+00
 5.1267746E+00 5.8913263E-01 1.7754168E+00
 5.0609887E+00 5.9964777E-01 1.7825911E+00
 4.9928957E+00 6.1043402E-01 1.7905357E+00
 4.9225541E+00 6.2166490E-01 1.7992777E+00
 4.8501620E+00 6.3346013E-01 1.8087244E+00
 4.7759798E+00 6.4598244E-01 1.8187080E+00
 4.7003194E+00 6.5942109E-01 1.8289681E+00
 4.6235381E+00 6.7398486E-01 1.8391536E+00
 4.5460281E+00 6.8988659E-01 1.8488297E+00
 4.4682142E+00 7.0732405E-01 1.8574981E+00
 4.3905516E+00 7.2646001E-01 1.8646249E+00
 4.3135253E+00 7.4740259E-01 1.8696786E+00
 4.2376469E+00 7.7018969E-01 1.8721685E+00
 4.1634461E+00 7.9477942E-01 1.8716853E+00
 4.0914565E+00 8.2104905E-01 1.8679306E+00
 4.0221942E+00 8.4880226E-01 1.8607389E+00
 3.9561316E+00 8.7778684E-01 1.8500821E+00
 3.8936725E+00 9.0771744E-01 1.8360626E+00
 3.8351206E+00 9.3830509E-01 1.8188872E+00
 3.7805924E+00 9.6924134E-01 1.7987994E+00
 3.7297166E+00 9.9999991E-01 1.7758844E+00
