# TIME = 1.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3459955E+00 1.2399176E-01 2.4938662E+00
  0.000E+00  1.000E+00  0.000E+00 3.3445794E+00 -2.8644101E-06 2.4970471E+00
  4.318E-02  9.751E-01  3.108E-04 3.3443988E+00 6.1374393E-02 2.4715042E+00
  0.000E+00  1.050E+00  1.243E-03 3.3459954E+00 -1.2399748E-01 2.4938659E+00
  4.318E-02  1.025E+00  3.108E-04 3.3443988E+00 -6.1380121E-02 2.4715040E+00
  0.000E+00  1.100E+00  4.969E-03 3.3514870E+00 -2.4810723E-01 2.4845760E+00
  4.318E-02  1.075E+00  2.796E-03 3.3478199E+00 -1.8418724E-01 2.4652841E+00
  0.000E+00  1.149E+00  1.117E-02 3.3634136E+00 -3.7235058E-01 2.4695914E+00
  4.318E-02  1.124E+00  7.761E-03 3.3566975E+00 -3.0715814E-01 2.4532333E+00
  0.000E+00  1.198E+00  1.983E-02 3.3811847E+00 -4.9591992E-01 2.4486380E+00
  4.318E-02  1.174E+00  1.519E-02 3.3722568E+00 -4.3000643E-01 2.4355313E+00
  0.000E+00  1.247E+00  3.092E-02 3.3977233E+00 -6.1718561E-01 2.4207649E+00
  4.318E-02  1.223E+00  2.507E-02 3.3905200E+00 -5.5141499E-01 2.4114891E+00
  0.000E+00  1.295E+00  4.443E-02 3.4047901E+00 -7.3575310E-01 2.3860481E+00
  4.318E-02  1.271E+00  3.738E-02 3.4023730E+00 -6.7001202E-01 2.3803387E+00
  0.000E+00  1.342E+00  6.031E-02 3.4159339E+00 -8.5333996E-01 2.3461899E+00
  4.318E-02  1.318E+00  5.207E-02 3.4055842E+00 -7.8668760E-01 2.3432121E+00
  0.000E+00  1.388E+00  7.852E-02 3.4499433E+00 -9.7013400E-01 2.3014603E+00
  4.318E-02  1.365E+00  6.913E-02 3.4344293E+00 -9.0295604E-01 2.3015208E+00
  0.000E+00  1.434E+00  9.903E-02 3.4580846E+00 -1.0837618E+00 2.2502022E+00
  4.318E-02  1.411E+00  8.849E-02 3.4603667E+00 -1.0172314E+00 2.2541013E+00
  0.000E+00  1.478E+00  1.218E-01 3.4758312E+00 -1.1942625E+00 2.1931296E+00
  4.318E-02  1.456E+00  1.101E-01 3.4576904E+00 -1.1280306E+00 2.2002705E+00
  0.000E+00  1.521E+00  1.467E-01 3.5017495E+00 -1.3022109E+00 2.1310012E+00
  4.318E-02  1.500E+00  1.340E-01 3.4920834E+00 -1.2362266E+00 2.1412960E+00
  0.000E+00  1.563E+00  1.738E-01 3.4983178E+00 -1.4068224E+00 2.0634245E+00
  4.318E-02  1.543E+00  1.600E-01 3.4912775E+00 -1.3415380E+00 2.0771004E+00
  0.000E+00  1.604E+00  2.029E-01 3.5195437E+00 -1.5079046E+00 1.9907121E+00
  4.318E-02  1.584E+00  1.881E-01 3.5228265E+00 -1.4433573E+00 2.0075910E+00
  0.000E+00  1.643E+00  2.340E-01 3.5270731E+00 -1.6052773E+00 1.9130930E+00
  4.318E-02  1.623E+00  2.182E-01 3.5132529E+00 -1.5416498E+00 1.9331653E+00
  0.000E+00  1.680E+00  2.669E-01 3.5284729E+00 -1.6986352E+00 1.8306925E+00
  4.318E-02  1.662E+00  2.502E-01 3.5299170E+00 -1.6360933E+00 1.8539190E+00
  0.000E+00  1.716E+00  3.018E-01 3.5297404E+00 -1.7877787E+00 1.7437447E+00
  4.318E-02  1.698E+00  2.841E-01 3.5297658E+00 -1.7264693E+00 1.7700584E+00
  0.000E+00  1.750E+00  3.383E-01 3.5298917E+00 -1.8724785E+00 1.6524640E+00
  4.318E-02  1.733E+00  3.198E-01 3.5284982E+00 -1.8125550E+00 1.6817977E+00
  0.000E+00  1.782E+00  3.765E-01 3.5132276E+00 -1.9525177E+00 1.5570752E+00
  4.318E-02  1.766E+00  3.572E-01 3.5270984E+00 -1.8941390E+00 1.5893649E+00
  0.000E+00  1.812E+00  4.163E-01 3.5228015E+00 -2.0276883E+00 1.4577989E+00
  4.318E-02  1.797E+00  3.962E-01 3.5195688E+00 -1.9709886E+00 1.4929569E+00
  0.000E+00  1.840E+00  4.575E-01 3.4912525E+00 -2.0978931E+00 1.3549603E+00
  4.318E-02  1.826E+00  4.367E-01 3.4983429E+00 -2.0429807E+00 1.3928764E+00
  0.000E+00  1.866E+00  5.000E-01 3.4920586E+00 -2.1627306E+00 1.2485948E+00
  4.318E-02  1.853E+00  4.786E-01 3.5017743E+00 -2.1098866E+00 1.2893010E+00
  0.000E+00  1.890E+00  5.438E-01 3.4576656E+00 -2.2222956E+00 1.1393157E+00
  4.318E-02  1.878E+00  5.217E-01 3.4758559E+00 -2.1713997E+00 1.1824222E+00
  0.000E+00  1.912E+00  5.887E-01 3.4603422E+00 -2.2766649E+00 1.0274076E+00
  4.318E-02  1.901E+00  5.661E-01 3.4581091E+00 -2.2279064E+00 1.0730165E+00
  0.000E+00  1.931E+00  6.347E-01 3.4344048E+00 -2.3245586E+00 9.1198819E-01
  4.318E-02  1.921E+00  6.116E-01 3.4499677E+00 -2.2786560E+00 9.6051499E-01
  0.000E+00  1.948E+00  6.815E-01 3.4055598E+00 -2.3666673E+00 7.9455603E-01
  4.318E-02  1.940E+00  6.580E-01 3.4159584E+00 -2.3229432E+00 8.4487848E-01
  0.000E+00  1.963E+00  7.292E-01 3.4023490E+00 -2.4041651E+00 6.7671311E-01
  4.318E-02  1.956E+00  7.052E-01 3.4048141E+00 -2.3624054E+00 7.2845623E-01
  0.000E+00  1.975E+00  7.775E-01 3.3904961E+00 -2.4356270E+00 5.5692938E-01
  4.318E-02  1.969E+00  7.532E-01 3.3977468E+00 -2.3967768E+00 6.1106285E-01
  0.000E+00  1.985E+00  8.264E-01 3.3722328E+00 -2.4599097E+00 4.3430557E-01
  4.318E-02  1.980E+00  8.019E-01 3.3812081E+00 -2.4243734E+00 4.9099849E-01
  0.000E+00  1.992E+00  8.757E-01 3.3566734E+00 -2.4777887E+00 3.1022736E-01
  4.318E-02  1.989E+00  8.510E-01 3.3634372E+00 -2.4451192E+00 3.6865388E-01
  0.000E+00  1.997E+00  9.253E-01 3.3477959E+00 -2.4899599E+00 1.8602532E-01
  4.318E-02  1.995E+00  9.004E-01 3.3515107E+00 -2.4599552E+00 2.4564217E-01
  0.000E+00  2.000E+00  9.751E-01 3.3443748E+00 -2.4962420E+00 6.1988805E-02
  4.318E-02  1.999E+00  9.502E-01 3.3460192E+00 -2.4691526E+00 1.2276269E-01
  0.000E+00  2.000E+00  1.025E+00 3.3443748E+00 -2.4962418E+00 -6.1994531E-02
  4.318E-02  2.000E+00  1.000E+00 3.3446031E+00 -2.4723019E+00 -2.8814700E-06
  0.000E+00  1.997E+00  1.075E+00 3.3477959E+00 -2.4899593E+00 -1.8603105E-01
  4.318E-02  1.999E+00  1.050E+00 3.3460192E+00 -2.4691521E+00 -1.2276843E-01
  0.000E+00  1.992E+00  1.124E+00 3.3566735E+00 -2.4777877E+00 -3.1023308E-01
  4.318E-02  1.995E+00  1.100E+00 3.3515108E+00 -2.4599543E+00 -2.4564788E-01
  0.000E+00  1.985E+00  1.174E+00 3.3722329E+00 -2.4599086E+00 -4.3431125E-01
  4.318E-02  1.989E+00  1.149E+00 3.3634372E+00 -2.4451181E+00 -3.6865956E-01
  0.000E+00  1.975E+00  1.223E+00 3.3904963E+00 -2.4356260E+00 -5.5693501E-01
  4.318E-02  1.980E+00  1.198E+00 3.3812081E+00 -2.4243724E+00 -4.9100414E-01
  0.000E+00  1.963E+00  1.271E+00 3.4023492E+00 -2.4041635E+00 -6.7671866E-01
  4.318E-02  1.969E+00  1.247E+00 3.3977469E+00 -2.3967757E+00 -6.1106846E-01
  0.000E+00  1.948E+00  1.318E+00 3.4055599E+00 -2.3666646E+00 -7.9456151E-01
  4.318E-02  1.956E+00  1.295E+00 3.4048141E+00 -2.3624032E+00 -7.2846177E-01
  0.000E+00  1.931E+00  1.365E+00 3.4344049E+00 -2.3245566E+00 -9.1199360E-01
  4.318E-02  1.940E+00  1.342E+00 3.4159585E+00 -2.3229406E+00 -8.4488395E-01
  0.000E+00  1.912E+00  1.411E+00 3.4603423E+00 -2.2766630E+00 -1.0274129E+00
  4.318E-02  1.921E+00  1.388E+00 3.4499679E+00 -2.2786545E+00 -9.6052037E-01
  0.000E+00  1.890E+00  1.456E+00 3.4576657E+00 -2.2222921E+00 -1.1393209E+00
  4.318E-02  1.901E+00  1.434E+00 3.4581093E+00 -2.2279035E+00 -1.0730218E+00
  0.000E+00  1.866E+00  1.500E+00 3.4920588E+00 -2.1627280E+00 -1.2485999E+00
  4.318E-02  1.878E+00  1.478E+00 3.4758561E+00 -2.1713966E+00 -1.1824274E+00
  0.000E+00  1.840E+00  1.543E+00 3.4912527E+00 -2.0978898E+00 -1.3549653E+00
  4.318E-02  1.853E+00  1.521E+00 3.5017744E+00 -2.1098840E+00 -1.2893061E+00
  0.000E+00  1.812E+00  1.584E+00 3.5228017E+00 -2.0276849E+00 -1.4578037E+00
  4.318E-02  1.826E+00  1.563E+00 3.4983431E+00 -2.0429772E+00 -1.3928813E+00
  0.000E+00  1.782E+00  1.623E+00 3.5132279E+00 -1.9525142E+00 -1.5570798E+00
  4.318E-02  1.797E+00  1.604E+00 3.5195690E+00 -1.9709853E+00 -1.4929617E+00
  0.000E+00  1.750E+00  1.662E+00 3.5298920E+00 -1.8724746E+00 -1.6524685E+00
  4.318E-02  1.766E+00  1.643E+00 3.5270985E+00 -1.8941353E+00 -1.5893695E+00
  0.000E+00  1.716E+00  1.698E+00 3.5297407E+00 -1.7877748E+00 -1.7437490E+00
  4.318E-02  1.733E+00  1.680E+00 3.5284983E+00 -1.8125512E+00 -1.6818021E+00
  0.000E+00  1.680E+00  1.733E+00 3.5284733E+00 -1.6986309E+00 -1.8306966E+00
  4.318E-02  1.698E+00  1.716E+00 3.5297660E+00 -1.7264652E+00 -1.7700626E+00
  0.000E+00  1.643E+00  1.766E+00 3.5270734E+00 -1.6052730E+00 -1.9130969E+00
  4.318E-02  1.662E+00  1.750E+00 3.5299172E+00 -1.6360891E+00 -1.8539230E+00
  0.000E+00  1.604E+00  1.797E+00 3.5195440E+00 -1.5079002E+00 -1.9907158E+00
  4.318E-02  1.623E+00  1.782E+00 3.5132531E+00 -1.5416453E+00 -1.9331691E+00
  0.000E+00  1.563E+00  1.826E+00 3.4983180E+00 -1.4068178E+00 -2.0634280E+00
  4.318E-02  1.584E+00  1.812E+00 3.5228268E+00 -1.4433526E+00 -2.0075946E+00
  0.000E+00  1.521E+00  1.853E+00 3.5017497E+00 -1.3022061E+00 -2.1310044E+00
  4.318E-02  1.543E+00  1.840E+00 3.4912778E+00 -1.3415332E+00 -2.0771038E+00
  0.000E+00  1.478E+00  1.878E+00 3.4758314E+00 -1.1942575E+00 -2.1931326E+00
  4.318E-02  1.500E+00  1.866E+00 3.4920837E+00 -1.2362218E+00 -2.1412992E+00
  0.000E+00  1.434E+00  1.901E+00 3.4580849E+00 -1.0837569E+00 -2.2502050E+00
  4.318E-02  1.456E+00  1.890E+00 3.4576907E+00 -1.1280257E+00 -2.2002734E+00
  0.000E+00  1.388E+00  1.921E+00 3.4499438E+00 -9.7012963E-01 -2.3014631E+00
  4.318E-02  1.411E+00  1.912E+00 3.4603669E+00 -1.0172260E+00 -2.2541038E+00
  0.000E+00  1.342E+00  1.940E+00 3.4159343E+00 -8.5333556E-01 -2.3461925E+00
  4.318E-02  1.365E+00  1.931E+00 3.4344295E+00 -9.0295021E-01 -2.3015229E+00
  0.000E+00  1.295E+00  1.956E+00 3.4047903E+00 -7.3574772E-01 -2.3860502E+00
  4.318E-02  1.318E+00  1.948E+00 3.4055844E+00 -7.8668199E-01 -2.3432140E+00
  0.000E+00  1.247E+00  1.969E+00 3.3977234E+00 -6.1717895E-01 -2.4207664E+00
  4.318E-02  1.271E+00  1.963E+00 3.4023734E+00 -6.7000726E-01 -2.3803405E+00
  0.000E+00  1.198E+00  1.980E+00 3.3811848E+00 -4.9591260E-01 -2.4486389E+00
  4.318E-02  1.223E+00  1.975E+00 3.3905204E+00 -5.5141096E-01 -2.4114910E+00
  0.000E+00  1.149E+00  1.989E+00 3.3634140E+00 -3.7234346E-01 -2.4695918E+00
  4.318E-02  1.174E+00  1.985E+00 3.3722571E+00 -4.3000247E-01 -2.4355330E+00
  0.000E+00  1.100E+00  1.995E+00 3.3514875E+00 -2.4810074E-01 -2.4845761E+00
  4.318E-02  1.124E+00  1.992E+00 3.3566977E+00 -3.0715375E-01 -2.4532348E+00
  0.000E+00  1.050E+00  1.999E+00 3.3459958E+00 -1.2399160E-01 -2.4938655E+00
  4.318E-02  1.075E+00  1.997E+00 3.3478201E+00 -1.8418232E-01 -2.4652854E+00
  0.000E+00  1.000E+00  2.000E+00 3.3445799E+00 2.6060098E-06 -2.4970465E+00
  4.318E-02  1.025E+00  2.000E+00 3.3443990E+00 -6.1374804E-02 -2.4715051E+00
  0.000E+00  9.502E-01  1.999E+00 3.3459959E+00 1.2399680E-01 -2.4938652E+00
  4.318E-02  9.751E-01  2.000E+00 3.3443991E+00 6.1380012E-02 -2.4715049E+00
  0.000E+00  9.004E-01  1.995E+00 3.3514876E+00 2.4810593E-01 -2.4845755E+00
  4.318E-02  9.253E-01  1.997E+00 3.3478202E+00 1.8418752E-01 -2.4652849E+00
  0.000E+00  8.510E-01  1.989E+00 3.3634141E+00 3.7234862E-01 -2.4695909E+00
  4.318E-02  8.757E-01  1.992E+00 3.3566978E+00 3.0715892E-01 -2.4532341E+00
  0.000E+00  8.019E-01  1.980E+00 3.3811850E+00 4.9591772E-01 -2.4486378E+00
  4.318E-02  8.264E-01  1.985E+00 3.3722572E+00 4.3000761E-01 -2.4355320E+00
  0.000E+00  7.532E-01  1.969E+00 3.3977236E+00 6.1718402E-01 -2.4207650E+00
  4.318E-02  7.775E-01  1.975E+00 3.3905206E+00 5.5141605E-01 -2.4114896E+00
  0.000E+00  7.052E-01  1.956E+00 3.4047905E+00 7.3575273E-01 -2.3860485E+00
  4.318E-02  7.292E-01  1.963E+00 3.4023736E+00 6.7001230E-01 -2.3803389E+00
  0.000E+00  6.580E-01  1.940E+00 3.4159345E+00 8.5334049E-01 -2.3461905E+00
  4.318E-02  6.815E-01  1.948E+00 3.4055847E+00 7.8668697E-01 -2.3432121E+00
  0.000E+00  6.116E-01  1.921E+00 3.4499441E+00 9.7013447E-01 -2.3014608E+00
  4.318E-02  6.347E-01  1.931E+00 3.4344298E+00 9.0295510E-01 -2.3015207E+00
  0.000E+00  5.661E-01  1.901E+00 3.4580853E+00 1.0837616E+00 -2.2502025E+00
  4.318E-02  5.887E-01  1.912E+00 3.4603673E+00 1.0172308E+00 -2.2541014E+00
