# TIME = 7.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  0.3626402  1.4858953  1.7862091  0.0171317   92.1271078    0.0393902   92.0877176   90.1651559
  0.3626403  1.4858952  0.2137910  0.0171321   92.1272662    0.0393900   92.0878762   90.1651519
  0.3626401  0.5141047  1.7862090  0.0171319   92.1272109    0.0393898   92.0878211   90.1651460
  0.3626404  0.5141046  0.2137909  0.0171320   92.1271319    0.0393905   92.0877414   90.1651568
 -0.8177426  1.0000000  1.6013603 -0.5561481  160.2886975    0.1908751  160.0978224   80.1431608
  1.5687312  1.0000000  1.6125786  0.4718458  206.5326660    0.2115498  206.3211162   90.2208465
 -0.8177427  1.0000000  0.3986396 -0.5561515  160.2886972    0.1908751  160.0978221   80.1431597
  1.5687312  1.0000000  0.3874215  0.4718491  206.5326622    0.2115498  206.3211123   90.2208470
 -0.3474781  1.9323200  0.9999997 -0.1490346  207.4823804    0.3242432  207.1581372   78.9337885
 -0.3474781  0.0676800  1.0000004 -0.1490345  207.4823839    0.3242433  207.1581407   78.9337876
  1.0564766  1.8715170  1.0000000  0.1445766  166.6750466    0.1893421  166.4857045   92.2736921
  1.0564766  0.1284829  1.0000000  0.1445778  166.6750423    0.1893420  166.4857003   92.2736941
  0.3179955  1.4775745  1.7927682  0.0195399   89.2270440   -0.0150475   89.2420914   89.9806651
  0.2680502  1.4683160  1.8001128  0.0228548   86.3829804   -0.0091919   86.3921723   89.5636711
  0.2155336  1.4586937  1.8079317  0.0272377   84.1791023   -0.0052566   84.1843590   89.0658731
  0.1602692  1.4486911  1.8163333  0.0322336   82.9758863   -0.0077469   82.9836333   88.6031703
  0.1023745  1.4382891  1.8253792  0.0371994   83.5987430   -0.0112690   83.6100120   88.0044095
  0.0421513  1.4273962  1.8350626  0.0408186   87.2889089   -0.0166770   87.3055859   87.1078370
 -0.0196396  1.4158302  1.8452005  0.0409030   96.0941760   -0.0233752   96.1175512   86.2401481
 -0.0817571  1.4032832  1.8553219  0.0342555  112.1761920   -0.0288019  112.2049939   84.9907017
 -0.1428468  1.3893360  1.8646266  0.0168398  136.5521235   -0.0220481  136.5741716   83.4735656
 -0.2020862  1.3735402  1.8720740 -0.0143052  165.9277052    0.0069593  165.9207459   81.9667284
 -0.2595215  1.3555122  1.8765614 -0.0594842  191.5591565    0.0415616  191.5175950   80.5401113
 -0.3157174  1.3350130  1.8770995 -0.1147529  205.3391360    0.0507856  205.2883504   79.3407502
 -0.3711672  1.3119935  1.8729521 -0.1738447  206.1815432    0.0313365  206.1502067   78.8351662
 -0.4258680  1.2866242  1.8637671 -0.2313016  199.5948584    0.0094137  199.5854447   78.5973768
 -0.4792995  1.2592668  1.8496245 -0.2842946  191.1222459   -0.0017112  191.1239571   78.5524467
 -0.5307013  1.2304062  1.8309576 -0.3319049  183.3610473   -0.0052249  183.3662722   78.7580064
 -0.5793477  1.2005708  1.8084132 -0.3741877  177.0298596   -0.0062427  177.0361023   78.9866881
 -0.6246871  1.1702599  1.7827315 -0.4115521  172.3012216   -0.0054462  172.3066678   79.1075876
 -0.6663704  1.1399118  1.7546545 -0.4445167  168.8462838   -0.0038075  168.8500913   79.4322813
 -0.7042538  1.1098977  1.7248574 -0.4735429  166.1433400   -0.0028422  166.1461822   79.6126528
 -0.7383481  1.0805222  1.6939363 -0.4990069  164.0972806   -0.0016265  164.0989071   79.7342088
 -0.7687142  1.0520715  1.6624638 -0.5212818  162.4481166   -0.0017611  162.4498777   79.9651446
 -0.7955735  1.0246788  1.6308413 -0.5404903  161.2053290   -0.0161584  161.2214874   80.1506219
  0.3128182  0.5563901  1.8124618  0.0197406   88.9010889   -0.0054419   88.9065307   89.8567885
  0.2611894  0.5677078  1.8204311  0.0233833   86.0898741   -0.0002514   86.0901255   89.5467359
  0.2073026  0.5789191  1.8285642  0.0279462   83.9503591   -0.0049114   83.9552705   89.0911580
  0.1510136  0.5903472  1.8371352  0.0330542   82.9972929   -0.0073914   83.0046843   88.4546716
  0.0923000  0.6022038  1.8462943  0.0379538   84.0230887   -0.0112946   84.0343834   87.8835712
  0.0315111  0.6146641  1.8560371  0.0411862   88.4280447   -0.0171878   88.4452325   87.0611863
 -0.0305046  0.6279518  1.8661338  0.0404214   98.3165130   -0.0247071   98.3412200   85.9490913
 -0.0924547  0.6423776  1.8760352  0.0322216  115.7753279   -0.0295272  115.8048551   84.7687340
 -0.1530452  0.6583158  1.8848645  0.0126969  141.4263473   -0.0188735  141.4452208   83.2885675
 -0.2116234  0.6761252  1.8915373 -0.0209729  170.7086312    0.0128149  170.6958163   81.6412212
 -0.2683801  0.6960742  1.8949605 -0.0680902  194.7985615    0.0458430  194.7527186   80.3329989
 -0.3239095  0.7182873  1.8941898 -0.1235937  206.4354213    0.0504058  206.3850156   79.3243636
 -0.3786393  0.7427130  1.8885674 -0.1818915  205.7178504    0.0284618  205.6893886   78.6865764
